matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_364_65000.csv,matrices/8/matrix_edge_364_65000.csv,8,10,8,0.16161322593688965,423,0,"(355, 476)","(8, 10)",0.0004734288081429755,1.0,0.11134453781512606,37,54,45.625,3,10,5.3,0.019720077514648438,0.12400698661804199,0.01788616180419922,3,5,0.025,0.1,5
matrix_edge_174_60000.csv,matrices/8/matrix_edge_174_60000.csv,8,4,4,0.04894614219665527,127,0,"(316, 165)","(4, 4)",0.00030686612965093976,1.0,0.23030303030303031,45,114,79.0,5,13,9.5,0.008280515670776367,0.03564739227294922,0.0050182342529296875,3,5,0.025,0.1,5
matrix_edge_27_570000.csv,matrices/8/matrix_edge_27_570000.csv,8,9,5,0.06808853149414062,263,0,"(228, 354)","(5, 9)",0.0005575379125780553,1.0,0.2570621468926554,28,86,46.0,3,25,10.11111111111111,0.014807462692260742,0.04565596580505371,0.007625102996826172,3,5,0.025,0.1,5
matrix_edge_343_40000.csv,matrices/8/matrix_edge_343_40000.csv,8,35,1,0.060536861419677734,47,0,"(50, 283)","(1, 35)",0.0024734982332155478,1.0,0.833922261484099,80,80,80.0,3,15,6.742857142857143,0.008383035659790039,0.03966259956359863,0.012491226196289062,3,5,0.025,0.1,5
matrix_edge_385_160000.csv,matrices/8/matrix_edge_385_160000.csv,8,8,7,0.20471620559692383,230,1,"(370, 337)","(7, 8)",0.00044911380222952923,0.9972972972972973,0.31750741839762614,41,72,53.285714285714285,3,38,13.375,0.034304141998291016,0.15569591522216797,0.014716148376464844,3,5,0.025,0.1,5
matrix_edge_384_50000.csv,matrices/8/matrix_edge_384_50000.csv,8,40,1,0.05220794677734375,45,0,"(43, 348)","(1, 40)",0.002673082063619353,1.0,0.8706896551724138,80,80,80.0,3,18,7.575,0.00976705551147461,0.03456830978393555,0.007872581481933594,3,5,0.025,0.1,5
matrix_edge_275_120000.csv,matrices/8/matrix_edge_275_120000.csv,8,5,4,0.10040593147277832,313,0,"(327, 378)","(4, 5)",0.0001618044431500089,1.0,0.17195767195767195,49,137,81.75,4,27,13.0,0.01597285270690918,0.07737231254577637,0.0070607662200927734,3,5,0.025,0.1,5
matrix_edge_261_10000.csv,matrices/8/matrix_edge_261_10000.csv,8,5,4,0.059285640716552734,131,3,"(377, 183)","(4, 5)",0.00028989288457914803,0.9920424403183024,0.28415300546448086,40,146,93.75,3,28,10.4,0.009517669677734375,0.04158663749694824,0.008181333541870117,3,5,0.025,0.1,5
matrix_edge_89_5000.csv,matrices/8/matrix_edge_89_5000.csv,8,22,1,0.029584646224975586,91,1,"(55, 189)","(1, 22)",0.0021164021164021165,0.9818181818181818,0.5185185185185185,66,66,66.0,3,10,4.454545454545454,0.006692409515380859,0.019167661666870117,0.0037245750427246094,3,5,0.025,0.1,5
matrix_edge_364_110000.csv,matrices/8/matrix_edge_364_110000.csv,8,9,5,0.14974761009216309,293,0,"(349, 456)","(5, 9)",0.00028276278087769566,1.0,0.3574561403508772,32,131,70.2,3,97,18.11111111111111,0.019179582595825195,0.1162111759185791,0.014356851577758789,3,5,0.025,0.1,5
matrix_edge_384_45000.csv,matrices/8/matrix_edge_384_45000.csv,8,28,1,0.03201174736022949,49,0,"(47, 223)","(1, 28)",0.0026715008109913178,1.0,0.7802690582959642,69,69,69.0,3,37,6.214285714285714,0.007012844085693359,0.020510196685791016,0.004488706588745117,3,5,0.025,0.1,5
matrix_edge_384_20000.csv,matrices/8/matrix_edge_384_20000.csv,8,5,4,0.05756831169128418,184,0,"(282, 287)","(4, 5)",0.0002471149331554106,1.0,0.3588850174216028,43,107,70.5,12,45,20.6,0.011636734008789062,0.04010438919067383,0.005827188491821289,3,5,0.025,0.1,5
matrix_edge_343_155000.csv,matrices/8/matrix_edge_343_155000.csv,8,5,1,0.014007091522216797,53,0,"(73, 73)","(1, 5)",0.0009382623381497466,1.0,0.273972602739726,76,76,76.0,3,5,4.0,0.005087614059448242,0.007726907730102539,0.0011925697326660156,3,5,0.025,0.1,5
matrix_edge_69_25000.csv,matrices/8/matrix_edge_69_25000.csv,8,5,2,0.015504121780395508,73,0,"(158, 99)","(2, 5)",0.0006393044367727912,1.0,0.26262626262626265,71,87,79.0,4,7,5.2,0.0055084228515625,0.007633686065673828,0.0023620128631591797,3,5,0.025,0.1,5
matrix_edge_247_15000.csv,matrices/8/matrix_edge_247_15000.csv,8,5,5,0.06700944900512695,138,0,"(355, 208)","(5, 5)",0.00033856988082340195,1.0,0.33653846153846156,40,93,71.0,5,33,14.0,0.010119915008544922,0.049721479415893555,0.0071680545806884766,3,5,0.025,0.1,5
matrix_edge_101_60000.csv,matrices/8/matrix_edge_101_60000.csv,8,9,3,0.03004765510559082,99,0,"(160, 202)","(3, 9)",0.0008353960396039604,1.0,0.5099009900990099,11,136,53.666666666666664,3,43,11.444444444444445,0.007842063903808594,0.017926931381225586,0.004278659820556641,3,5,0.025,0.1,5
matrix_edge_129_100000.csv,matrices/8/matrix_edge_129_100000.csv,8,39,1,0.050136566162109375,58,0,"(47, 326)","(1, 39)",0.0025453596136274636,1.0,0.8220858895705522,82,82,82.0,3,15,6.871794871794871,0.00903940200805664,0.033396005630493164,0.00770115852355957,3,5,0.025,0.1,5
matrix_edge_17_260000.csv,matrices/8/matrix_edge_17_260000.csv,8,22,1,0.03429126739501953,110,1,"(57, 216)","(1, 22)",0.0017868745938921377,0.9824561403508771,0.49074074074074076,72,72,72.0,3,8,4.818181818181818,0.007672786712646484,0.022156476974487305,0.004462003707885742,3,5,0.025,0.1,5
matrix_edge_206_60000.csv,matrices/8/matrix_edge_206_60000.csv,8,7,3,0.1386857032775879,239,0,"(430, 401)","(3, 7)",0.00012178855187612365,1.0,0.40399002493765584,48,217,143.66666666666666,4,65,23.142857142857142,0.018491029739379883,0.10580897331237793,0.014385700225830078,3,5,0.025,0.1,5
matrix_edge_206_0.csv,matrices/8/matrix_edge_206_0.csv,8,25,2,0.034189701080322266,133,3,"(57, 261)","(2, 25)",0.0033608926530886603,0.9473684210526315,0.4904214559386973,20,47,33.5,3,13,5.12,0.007796525955200195,0.019871234893798828,0.006521940231323242,3,5,0.025,0.1,5
matrix_edge_101_30000.csv,matrices/8/matrix_edge_101_30000.csv,8,8,1,0.02546858787536621,109,1,"(122, 189)","(1, 8)",0.00034695116662329775,0.9918032786885246,0.42328042328042326,121,121,121.0,3,40,10.0,0.007187843322753906,0.015025615692138672,0.003255128860473633,3,5,0.025,0.1,5
matrix_edge_115_65000.csv,matrices/8/matrix_edge_115_65000.csv,8,8,1,0.023184776306152344,98,0,"(109, 202)","(1, 8)",0.0003633390862021982,1.0,0.5148514851485149,109,109,109.0,4,43,13.0,0.011186599731445312,0.009306907653808594,0.0026912689208984375,3,5,0.025,0.1,5
matrix_edge_69_20000.csv,matrices/8/matrix_edge_69_20000.csv,8,7,3,0.03467822074890137,58,0,"(165, 102)","(3, 7)",0.0012477718360071302,1.0,0.43137254901960786,5,91,55.0,3,9,6.285714285714286,0.011130571365356445,0.020344018936157227,0.0032036304473876953,3,5,0.025,0.1,5
matrix_edge_2_185000.csv,matrices/8/matrix_edge_2_185000.csv,8,5,4,0.09145665168762207,123,0,"(312, 189)","(4, 5)",0.0003391670058336725,1.0,0.3492063492063492,38,124,78.0,8,20,13.2,0.026209354400634766,0.05782461166381836,0.007422685623168945,3,5,0.025,0.1,5
matrix_edge_27_60000.csv,matrices/8/matrix_edge_27_60000.csv,8,4,3,0.06566476821899414,95,0,"(382, 135)","(3, 4)",0.0002326934264107039,1.0,0.2962962962962963,52,171,127.33333333333333,5,21,10.0,0.008273124694824219,0.0449366569519043,0.012454986572265625,3,5,0.025,0.1,5
matrix_edge_118_105000.csv,matrices/8/matrix_edge_118_105000.csv,8,10,4,0.0375974178314209,95,0,"(193, 190)","(4, 10)",0.00109080992637033,1.0,0.5,31,89,49.25,3,40,9.5,0.007785797119140625,0.022935152053833008,0.006876468658447266,3,5,0.025,0.1,5
matrix_edge_69_215000.csv,matrices/8/matrix_edge_69_215000.csv,8,8,2,0.02250361442565918,82,0,"(110, 153)","(2, 8)",0.0009506833036244801,1.0,0.46405228758169936,37,73,55.0,3,27,8.875,0.007096529006958008,0.012587785720825195,0.0028192996978759766,3,5,0.025,0.1,5
matrix_edge_15_0.csv,matrices/8/matrix_edge_15_0.csv,8,31,1,0.03947567939758301,126,0,"(38, 297)","(1, 31)",0.0027467659046606415,1.0,0.5757575757575758,68,68,68.0,3,15,5.516129032258065,0.008209228515625,0.02528071403503418,0.005985736846923828,3,5,0.025,0.1,5
matrix_edge_27_220000.csv,matrices/8/matrix_edge_27_220000.csv,8,3,3,0.05068540573120117,180,0,"(366, 202)","(3, 3)",0.00012173348482389222,1.0,0.10891089108910891,85,172,122.0,4,12,7.333333333333333,0.009810209274291992,0.0361330509185791,0.004742145538330078,3,5,0.025,0.1,5
matrix_edge_241_130000.csv,matrices/8/matrix_edge_241_130000.csv,8,7,6,0.07456564903259277,168,0,"(346, 225)","(6, 7)",0.0005394990366088632,1.0,0.25333333333333335,37,92,57.666666666666664,4,18,8.142857142857142,0.010388612747192383,0.054961204528808594,0.009215831756591797,3,5,0.025,0.1,5
matrix_edge_17_175000.csv,matrices/8/matrix_edge_17_175000.csv,8,13,2,0.023738384246826172,93,0,"(87, 164)","(2, 13)",0.0018222596019063638,1.0,0.4329268292682927,33,58,45.5,3,21,5.461538461538462,0.006404876708984375,0.013995647430419922,0.003337860107421875,3,5,0.025,0.1,5
matrix_edge_364_100000.csv,matrices/8/matrix_edge_364_100000.csv,8,8,6,0.09792494773864746,235,0,"(345, 300)","(6, 8)",0.00046376811594202896,1.0,0.21666666666666667,39,95,58.166666666666664,3,16,8.125,0.013604402542114258,0.07211446762084961,0.012206077575683594,3,5,0.025,0.1,5
matrix_edge_27_155000.csv,matrices/8/matrix_edge_27_155000.csv,8,38,0,0.046587467193603516,45,40,"(40, 338)","(0, 38)",0.0,0.0,0.8668639053254438,0,0,0.0,3,39,7.7105263157894735,0.009151935577392578,0.03378629684448242,0.0036492347717285156,3,5,0.025,0.1,5
matrix_edge_2_195000.csv,matrices/8/matrix_edge_2_195000.csv,8,5,3,0.06890273094177246,220,0,"(349, 250)","(3, 5)",0.00017191977077363896,1.0,0.12,32,164,117.0,3,9,6.0,0.012389183044433594,0.04921722412109375,0.007296323776245117,3,5,0.025,0.1,5
matrix_edge_27_620000.csv,matrices/8/matrix_edge_27_620000.csv,8,11,2,0.029294967651367188,94,0,"(106, 197)","(2, 11)",0.0010535389330523896,1.0,0.5228426395939086,16,94,55.0,3,58,9.363636363636363,0.00789332389831543,0.0179135799407959,0.0034880638122558594,3,5,0.025,0.1,5
matrix_edge_261_70000.csv,matrices/8/matrix_edge_261_70000.csv,8,7,6,0.06412339210510254,98,0,"(355, 142)","(6, 7)",0.000833168022217814,1.0,0.30985915492957744,38,130,59.166666666666664,3,11,6.285714285714286,0.008332490921020508,0.04664921760559082,0.009141683578491211,3,5,0.025,0.1,5
matrix_edge_364_80000.csv,matrices/8/matrix_edge_364_80000.csv,8,12,8,0.12174773216247559,227,0,"(345, 318)","(8, 12)",0.0008750341810226962,1.0,0.2861635220125786,38,52,46.625,3,28,7.583333333333333,0.015004873275756836,0.08443427085876465,0.0223085880279541,3,5,0.025,0.1,5
matrix_edge_206_140000.csv,matrices/8/matrix_edge_206_140000.csv,8,6,5,0.07556462287902832,149,0,"(387, 199)","(5, 6)",0.0003895446223364886,1.0,0.25125628140703515,39,142,78.2,3,20,8.333333333333334,0.009951114654541016,0.055428266525268555,0.01018524169921875,3,5,0.025,0.1,5
matrix_edge_247_90000.csv,matrices/8/matrix_edge_247_90000.csv,8,4,4,0.023060083389282227,93,0,"(175, 159)","(4, 4)",0.0005750224618149147,1.0,0.41509433962264153,40,49,43.75,6,47,16.5,0.007106781005859375,0.013048410415649414,0.0029048919677734375,3,5,0.025,0.1,5
matrix_edge_27_480000.csv,matrices/8/matrix_edge_27_480000.csv,8,6,5,0.12117266654968262,136,0,"(366, 198)","(5, 6)",0.0004139758238118894,1.0,0.31313131313131315,45,127,73.2,3,29,10.333333333333334,0.010252714157104492,0.09616327285766602,0.01475667953491211,3,5,0.025,0.1,5
matrix_edge_134_120000.csv,matrices/8/matrix_edge_134_120000.csv,8,17,2,0.05822038650512695,98,0,"(68, 247)","(2, 17)",0.0020242914979757085,1.0,0.6032388663967612,25,53,39.0,3,57,8.764705882352942,0.015077352523803711,0.0384829044342041,0.004660129547119141,3,5,0.025,0.1,5
matrix_edge_364_185000.csv,matrices/8/matrix_edge_364_185000.csv,8,8,5,0.08456730842590332,184,0,"(351, 264)","(5, 8)",0.000431667098333765,1.0,0.30303030303030304,30,176,70.4,3,31,10.0,0.012684345245361328,0.06055617332458496,0.011326789855957031,3,5,0.025,0.1,5
matrix_edge_334_70000.csv,matrices/8/matrix_edge_334_70000.csv,8,4,4,0.07713603973388672,184,1,"(390, 228)","(4, 4)",0.0001799370220422852,0.9974358974358974,0.19298245614035087,43,152,97.5,3,23,11.0,0.011596918106079102,0.05810713768005371,0.007431983947753906,3,5,0.025,0.1,5
matrix_edge_17_195000.csv,matrices/8/matrix_edge_17_195000.csv,8,7,3,0.02584385871887207,110,0,"(120, 224)","(3, 7)",0.00078125,1.0,0.5089285714285714,28,55,40.333333333333336,3,33,16.285714285714285,0.00789785385131836,0.01453709602355957,0.0034089088439941406,3,5,0.025,0.1,5
matrix_edge_27_30000.csv,matrices/8/matrix_edge_27_30000.csv,8,4,4,0.09539675712585449,269,1,"(384, 295)","(4, 4)",0.00014124293785310735,0.9973958333333334,0.08813559322033898,36,196,96.25,3,12,6.5,0.013605356216430664,0.07359504699707031,0.008196353912353516,3,5,0.025,0.1,5
matrix_edge_12_45000.csv,matrices/8/matrix_edge_12_45000.csv,8,35,3,0.06412339210510254,146,0,"(71, 372)","(3, 35)",0.003975465697410268,1.0,0.6075268817204301,21,52,32.333333333333336,3,42,6.457142857142857,0.012111425399780273,0.040328025817871094,0.011683940887451172,3,5,0.025,0.1,5
matrix_edge_275_230000.csv,matrices/8/matrix_edge_275_230000.csv,8,1,1,0.008826732635498047,49,0,"(198, 57)","(1, 1)",8.86053517632465e-05,1.0,0.14035087719298245,198,198,198.0,8,8,8.0,0.004742622375488281,0.0031337738037109375,0.0009503364562988281,3,5,0.025,0.1,5
matrix_edge_27_540000.csv,matrices/8/matrix_edge_27_540000.csv,8,9,5,0.06787800788879395,136,0,"(300, 242)","(5, 9)",0.0006198347107438017,1.0,0.4380165289256198,36,102,61.2,3,35,11.777777777777779,0.012148380279541016,0.0443873405456543,0.011342287063598633,3,5,0.025,0.1,5
matrix_edge_101_35000.csv,matrices/8/matrix_edge_101_35000.csv,8,10,2,0.02942633628845215,112,4,"(100, 201)","(2, 10)",0.0009950248756218905,0.96,0.4427860696517413,19,79,49.0,3,30,8.9,0.007266998291015625,0.01848769187927246,0.0036716461181640625,3,5,0.025,0.1,5
matrix_edge_364_75000.csv,matrices/8/matrix_edge_364_75000.csv,8,6,5,0.09256124496459961,257,0,"(342, 328)","(5, 6)",0.00026743688489516476,1.0,0.21646341463414634,35,174,68.4,4,25,11.833333333333334,0.01429438591003418,0.0701751708984375,0.00809168815612793,3,5,0.025,0.1,5
matrix_edge_17_45000.csv,matrices/8/matrix_edge_17_45000.csv,8,21,1,0.027736425399780273,38,1,"(50, 162)","(1, 21)",0.0025925925925925925,0.98,0.7654320987654321,66,66,66.0,3,15,5.904761904761905,0.006303548812866211,0.017833709716796875,0.0035991668701171875,3,5,0.025,0.1,5
matrix_edge_385_105000.csv,matrices/8/matrix_edge_385_105000.csv,8,11,6,0.1198737621307373,267,0,"(358, 372)","(6, 11)",0.0004955847900522617,1.0,0.28225806451612906,35,143,59.666666666666664,3,46,9.545454545454545,0.016678810119628906,0.08782196044921875,0.015372991561889648,3,5,0.025,0.1,5
matrix_edge_206_205000.csv,matrices/8/matrix_edge_206_205000.csv,8,7,5,0.0788583755493164,155,0,"(360, 232)","(5, 7)",0.00041906130268199235,1.0,0.33189655172413796,43,108,72.8,3,28,11.0,0.010879039764404297,0.05714559555053711,0.010833740234375,3,5,0.025,0.1,5
matrix_edge_12_0.csv,matrices/8/matrix_edge_12_0.csv,8,33,0,0.03886222839355469,79,36,"(36, 330)","(0, 33)",0.0,0.0,0.7606060606060606,0,0,0.0,3,45,7.606060606060606,0.008944034576416016,0.026676416397094727,0.0032417774200439453,3,5,0.025,0.1,5
matrix_edge_320_190000.csv,matrices/8/matrix_edge_320_190000.csv,8,24,3,0.03710627555847168,138,2,"(54, 270)","(3, 24)",0.0049382716049382715,0.9629629629629629,0.4888888888888889,9,27,20.666666666666668,3,15,5.5,0.00811147689819336,0.022363901138305664,0.006630897521972656,3,5,0.025,0.1,5
matrix_edge_364_360000.csv,matrices/8/matrix_edge_364_360000.csv,8,10,7,0.10380053520202637,154,0,"(368, 253)","(7, 10)",0.0007518473964598728,1.0,0.391304347826087,44,87,52.57142857142857,3,37,9.9,0.016761302947998047,0.07231903076171875,0.01472020149230957,3,5,0.025,0.1,5
matrix_edge_247_85000.csv,matrices/8/matrix_edge_247_85000.csv,8,8,6,0.09774136543273926,219,0,"(349, 266)","(6, 8)",0.0005170519421763578,1.0,0.17669172932330826,39,141,59.833333333333336,3,17,5.875,0.01241302490234375,0.07267975807189941,0.012648582458496094,3,5,0.025,0.1,5
matrix_edge_27_405000.csv,matrices/8/matrix_edge_27_405000.csv,8,2,2,0.03056788444519043,60,0,"(377, 72)","(2, 2)",0.00014736221632773356,1.0,0.16666666666666666,146,231,188.5,5,7,6.0,0.006780862808227539,0.020097732543945312,0.003689289093017578,3,5,0.025,0.1,5
matrix_edge_174_80000.csv,matrices/8/matrix_edge_174_80000.csv,8,5,4,0.04445314407348633,124,0,"(215, 188)","(4, 5)",0.0004948045522018803,1.0,0.3404255319148936,40,83,53.75,5,22,12.8,0.021076202392578125,0.0194704532623291,0.0039064884185791016,3,5,0.025,0.1,5
matrix_edge_385_30000.csv,matrices/8/matrix_edge_385_30000.csv,8,9,5,0.08640551567077637,145,0,"(375, 234)","(5, 9)",0.0005128205128205128,1.0,0.3803418803418803,41,203,77.4,3,25,9.88888888888889,0.011578559875488281,0.060276031494140625,0.014550924301147461,3,5,0.025,0.1,5
matrix_edge_385_150000.csv,matrices/8/matrix_edge_385_150000.csv,8,5,5,0.09484982490539551,238,0,"(341, 311)","(5, 5)",0.00023573563662766028,1.0,0.2347266881028939,34,164,68.2,4,41,14.6,0.013412714004516602,0.07396888732910156,0.007468223571777344,3,5,0.025,0.1,5
matrix_edge_115_30000.csv,matrices/8/matrix_edge_115_30000.csv,8,16,5,0.06057262420654297,116,0,"(237, 303)","(5, 16)",0.0011140354541783293,1.0,0.6171617161716172,38,56,47.4,3,48,11.6875,0.01105952262878418,0.037775278091430664,0.011737823486328125,3,5,0.025,0.1,5
matrix_edge_2_200000.csv,matrices/8/matrix_edge_2_200000.csv,8,4,4,0.06727766990661621,167,0,"(337, 217)","(4, 4)",0.00021879145072406294,1.0,0.2304147465437788,33,136,84.25,7,18,12.5,0.009988784790039062,0.05179572105407715,0.0054931640625,3,5,0.025,0.1,5
matrix_edge_118_100000.csv,matrices/8/matrix_edge_118_100000.csv,8,7,4,0.04170083999633789,210,0,"(202, 264)","(4, 7)",0.000525052505250525,1.0,0.20454545454545456,38,75,50.5,4,19,7.714285714285714,0.010215044021606445,0.02685713768005371,0.004628658294677734,3,5,0.025,0.1,5
matrix_edge_2_75000.csv,matrices/8/matrix_edge_2_75000.csv,8,9,5,0.03167295455932617,81,0,"(200, 164)","(5, 9)",0.001371951219512195,1.0,0.5060975609756098,33,55,40.4,3,21,9.222222222222221,0.007340669631958008,0.018209457397460938,0.0061228275299072266,3,5,0.025,0.1,5
matrix_edge_364_140000.csv,matrices/8/matrix_edge_364_140000.csv,8,4,4,0.06473040580749512,161,0,"(331, 260)","(4, 4)",0.00018591680223100163,1.0,0.38076923076923075,40,144,82.75,3,48,24.75,0.01147150993347168,0.047322988510131836,0.0059359073638916016,3,5,0.025,0.1,5
matrix_edge_158_140000.csv,matrices/8/matrix_edge_158_140000.csv,8,7,6,0.0721583366394043,139,0,"(357, 224)","(6, 7)",0.0005252100840336134,1.0,0.3794642857142857,34,96,59.5,6,24,12.142857142857142,0.010413646697998047,0.05172991752624512,0.010014772415161133,3,5,0.025,0.1,5
matrix_edge_115_135000.csv,matrices/8/matrix_edge_115_135000.csv,8,10,5,0.06669473648071289,222,0,"(241, 319)","(5, 10)",0.0006503726635362062,1.0,0.30407523510971785,40,58,49.4,3,21,9.7,0.011908769607543945,0.04537343978881836,0.009412527084350586,3,5,0.025,0.1,5
matrix_edge_174_235000.csv,matrices/8/matrix_edge_174_235000.csv,8,6,4,0.0522153377532959,110,0,"(316, 173)","(4, 6)",0.0004390136825931075,1.0,0.36416184971098264,54,130,79.25,3,22,10.5,0.008509397506713867,0.03644061088562012,0.007265329360961914,3,5,0.025,0.1,5
matrix_edge_334_40000.csv,matrices/8/matrix_edge_334_40000.csv,8,4,4,0.046720266342163086,125,0,"(319, 161)","(4, 4)",0.0003115325454156039,1.0,0.2236024844720497,27,127,80.0,3,22,9.0,0.008138895034790039,0.033097028732299805,0.005484342575073242,3,5,0.025,0.1,5
matrix_edge_281_115000.csv,matrices/8/matrix_edge_281_115000.csv,8,11,3,0.023375272750854492,60,0,"(86, 174)","(3, 11)",0.0022052927024859663,1.0,0.6551724137931034,13,59,29.333333333333332,3,30,10.363636363636363,0.00669097900390625,0.013394355773925781,0.003289937973022461,3,5,0.025,0.1,5
matrix_edge_158_25000.csv,matrices/8/matrix_edge_158_25000.csv,8,7,4,0.05869245529174805,272,2,"(215, 333)","(4, 7)",0.0003910887631817864,0.9906976744186047,0.1831831831831832,33,84,53.5,3,20,8.714285714285714,0.012115955352783203,0.04025101661682129,0.006325483322143555,3,5,0.025,0.1,5
matrix_edge_275_90000.csv,matrices/8/matrix_edge_275_90000.csv,8,6,3,0.021433115005493164,51,1,"(191, 109)","(3, 6)",0.0008645948412507805,0.9947643979057592,0.5321100917431193,49,87,63.333333333333336,4,35,9.666666666666666,0.0058155059814453125,0.011846303939819336,0.0037713050842285156,3,5,0.025,0.1,5
matrix_edge_27_310000.csv,matrices/8/matrix_edge_27_310000.csv,8,6,6,0.052176713943481445,72,0,"(371, 113)","(6, 6)",0.0008587171719581137,1.0,0.36283185840707965,42,148,61.833333333333336,3,12,6.833333333333333,0.007092952728271484,0.03665971755981445,0.008424043655395508,3,5,0.025,0.1,5
matrix_edge_17_95000.csv,matrices/8/matrix_edge_17_95000.csv,8,34,2,0.0639190673828125,156,2,"(66, 390)","(2, 34)",0.002641802641802642,0.9696969696969697,0.6,23,69,46.0,3,25,6.882352941176471,0.010613441467285156,0.043346405029296875,0.009959220886230469,3,5,0.025,0.1,5
matrix_edge_118_35000.csv,matrices/8/matrix_edge_118_35000.csv,8,8,3,0.03045058250427246,120,0,"(122, 186)","(3, 8)",0.0010576414595452142,1.0,0.3548387096774194,33,51,41.333333333333336,3,19,8.25,0.009083032608032227,0.018043994903564453,0.0033235549926757812,3,5,0.025,0.1,5
