matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_247_85000.csv,matrices/8/matrix_edge_247_85000.csv,8,4,5,0.10451865196228027,250,1,"(349, 266)","(5, 4)",0.0002154383092401491,0.997134670487106,0.06015037593984962,40,143,71.0,3,7,4.0,0.02061176300048828,0.07600212097167969,0.007904767990112305,3,5,0.025,0.1,5
matrix_edge_27_405000.csv,matrices/8/matrix_edge_27_405000.csv,8,0,1,0.0331268310546875,72,0,"(377, 72)","(0, 0)",0.0,1.0,0.0,377,377,377.0,0,0,0.0,0.008588314056396484,0.023646831512451172,0.0008916854858398438,3,5,0.025,0.1,5
matrix_edge_174_80000.csv,matrices/8/matrix_edge_174_80000.csv,8,1,2,0.03172922134399414,182,0,"(215, 188)","(2, 1)",4.948045522018802e-05,1.0,0.031914893617021274,87,128,107.5,6,6,6.0,0.010417699813842773,0.019444704055786133,0.0018668174743652344,3,5,0.025,0.1,5
matrix_edge_385_30000.csv,matrices/8/matrix_edge_385_30000.csv,8,4,5,0.09455323219299316,210,0,"(375, 234)","(5, 4)",0.0002279202279202279,1.0,0.10256410256410256,41,205,76.8,3,11,6.0,0.01587080955505371,0.07050752639770508,0.008174896240234375,3,5,0.025,0.1,5
matrix_edge_385_150000.csv,matrices/8/matrix_edge_385_150000.csv,8,2,4,0.12122821807861328,301,0,"(341, 311)","(4, 2)",7.543540372085129e-05,1.0,0.03215434083601286,34,214,85.25,4,6,5.0,0.03158831596374512,0.08512187004089355,0.004518032073974609,3,5,0.025,0.1,5
matrix_edge_115_30000.csv,matrices/8/matrix_edge_115_30000.csv,8,2,3,0.07561659812927246,277,0,"(237, 303)","(3, 2)",8.355265906337469e-05,1.0,0.0858085808580858,51,94,79.0,12,14,13.0,0.03084421157836914,0.04200625419616699,0.002766132354736328,3,5,0.025,0.1,5
matrix_edge_2_200000.csv,matrices/8/matrix_edge_2_200000.csv,8,1,2,0.10792875289916992,200,0,"(337, 217)","(2, 1)",2.7348931340507868e-05,1.0,0.07834101382488479,46,291,168.5,17,17,17.0,0.03494882583618164,0.07013702392578125,0.0028429031372070312,3,5,0.025,0.1,5
matrix_edge_118_100000.csv,matrices/8/matrix_edge_118_100000.csv,8,0,1,0.054427146911621094,264,0,"(202, 264)","(0, 0)",0.0,1.0,0.0,202,202,202.0,0,0,0.0,0.028061866760253906,0.025537967681884766,0.0008273124694824219,3,5,0.025,0.1,5
matrix_edge_2_75000.csv,matrices/8/matrix_edge_2_75000.csv,8,4,4,0.032331228256225586,123,0,"(200, 164)","(4, 4)",0.0004878048780487805,1.0,0.25,33,95,50.0,5,24,10.25,0.009997844696044922,0.01891613006591797,0.0034172534942626953,3,5,0.025,0.1,5
matrix_edge_364_140000.csv,matrices/8/matrix_edge_364_140000.csv,8,1,2,0.08295464515686035,257,0,"(331, 260)","(2, 1)",2.3239600278875203e-05,1.0,0.011538461538461539,85,246,165.5,3,3,3.0,0.031237125396728516,0.04888343811035156,0.0028340816497802734,3,5,0.025,0.1,5
matrix_edge_158_140000.csv,matrices/8/matrix_edge_158_140000.csv,8,4,5,0.0930025577545166,180,0,"(357, 224)","(5, 4)",0.0002501000400160064,1.0,0.19642857142857142,34,139,71.4,6,23,11.0,0.02931523323059082,0.05727434158325195,0.006412982940673828,3,5,0.025,0.1,5
matrix_edge_115_135000.csv,matrices/8/matrix_edge_115_135000.csv,8,4,4,0.08626866340637207,256,0,"(241, 319)","(4, 4)",0.000208119252331586,1.0,0.1974921630094044,40,108,60.25,5,41,15.75,0.03840160369873047,0.043186187744140625,0.0046808719635009766,3,5,0.025,0.1,5
matrix_edge_174_235000.csv,matrices/8/matrix_edge_174_235000.csv,8,3,3,0.05762147903442383,131,0,"(316, 173)","(3, 3)",0.00016463013097241531,1.0,0.24277456647398843,55,132,105.66666666666667,3,22,14.0,0.012658357620239258,0.04033088684082031,0.004632234573364258,3,5,0.025,0.1,5
matrix_edge_334_40000.csv,matrices/8/matrix_edge_334_40000.csv,8,2,3,0.07122468948364258,133,0,"(319, 161)","(3, 2)",0.00011682470453085146,1.0,0.17391304347826086,73,127,106.66666666666667,3,25,14.0,0.029089927673339844,0.0383150577545166,0.003819704055786133,3,5,0.025,0.1,5
matrix_edge_281_115000.csv,matrices/8/matrix_edge_281_115000.csv,8,3,3,0.03777718544006348,98,0,"(86, 174)","(3, 3)",0.0006014434643143544,1.0,0.4367816091954023,8,58,28.666666666666668,5,65,25.333333333333332,0.025099992752075195,0.01074361801147461,0.0019335746765136719,3,5,0.025,0.1,5
matrix_edge_158_25000.csv,matrices/8/matrix_edge_158_25000.csv,8,2,3,0.05937051773071289,320,0,"(215, 333)","(3, 2)",8.380473496752567e-05,1.0,0.03903903903903904,33,98,71.66666666666667,5,8,6.5,0.01896190643310547,0.03777742385864258,0.0026311874389648438,3,5,0.025,0.1,5
matrix_edge_275_90000.csv,matrices/8/matrix_edge_275_90000.csv,8,1,2,0.021508216857910156,104,0,"(191, 109)","(2, 1)",9.606609347230895e-05,1.0,0.045871559633027525,88,103,95.5,5,5,5.0,0.008489131927490234,0.011330842971801758,0.001688241958618164,3,5,0.025,0.1,5
matrix_edge_27_310000.csv,matrices/8/matrix_edge_27_310000.csv,8,5,6,0.05796051025390625,75,0,"(371, 113)","(6, 5)",0.0007155976432984281,1.0,0.336283185840708,42,148,61.833333333333336,5,12,7.6,0.010809898376464844,0.03982877731323242,0.007321834564208984,3,5,0.025,0.1,5
matrix_edge_17_95000.csv,matrices/8/matrix_edge_17_95000.csv,8,8,2,0.04909467697143555,297,0,"(66, 390)","(2, 8)",0.0006216006216006216,1.0,0.23846153846153847,19,54,36.5,6,33,11.625,0.01778268814086914,0.02791571617126465,0.003396272659301758,3,5,0.025,0.1,5
matrix_edge_118_35000.csv,matrices/8/matrix_edge_118_35000.csv,8,1,2,0.0213320255279541,165,0,"(122, 186)","(2, 1)",8.813678829543451e-05,1.0,0.11290322580645161,50,72,61.0,21,21,21.0,0.010699748992919922,0.009003639221191406,0.0016286373138427734,3,5,0.025,0.1,5
matrix_edge_206_105000.csv,matrices/8/matrix_edge_206_105000.csv,8,2,4,0.07495689392089844,168,0,"(333, 176)","(4, 2)",0.0001365001365001365,1.0,0.045454545454545456,33,178,83.25,3,5,4.0,0.028847932815551758,0.04245877265930176,0.003650188446044922,3,5,0.025,0.1,5
matrix_edge_2_20000.csv,matrices/8/matrix_edge_2_20000.csv,8,1,2,0.07229995727539062,239,0,"(280, 247)","(2, 1)",2.891844997108155e-05,1.0,0.032388663967611336,23,257,140.0,8,8,8.0,0.021615028381347656,0.04825448989868164,0.002430438995361328,3,5,0.025,0.1,5
matrix_edge_115_75000.csv,matrices/8/matrix_edge_115_75000.csv,8,2,2,0.049150705337524414,230,0,"(145, 243)","(2, 2)",0.00011352348517099475,1.0,0.053497942386831275,52,93,72.5,5,8,6.5,0.017231225967407227,0.02985548973083496,0.0020639896392822266,3,5,0.025,0.1,5
matrix_edge_27_435000.csv,matrices/8/matrix_edge_27_435000.csv,8,1,1,0.027718305587768555,24,0,"(151, 80)","(1, 1)",8.278145695364238e-05,1.0,0.7,151,151,151.0,56,56,56.0,0.017817020416259766,0.009070873260498047,0.0008304119110107422,3,5,0.025,0.1,5
matrix_edge_27_655000.csv,matrices/8/matrix_edge_27_655000.csv,8,4,5,0.14849328994750977,284,0,"(379, 323)","(5, 4)",0.0001633760016991104,1.0,0.12074303405572756,48,125,76.2,4,18,9.75,0.03073287010192871,0.10906171798706055,0.008698701858520508,3,5,0.025,0.1,5
matrix_edge_334_20000.csv,matrices/8/matrix_edge_334_20000.csv,8,3,4,0.08214783668518066,174,0,"(316, 189)","(4, 3)",0.00020092425155716296,1.0,0.07936507936507936,41,137,79.25,4,7,5.0,0.028623342514038086,0.048502445220947266,0.0050220489501953125,3,5,0.025,0.1,5
matrix_edge_158_255000.csv,matrices/8/matrix_edge_158_255000.csv,8,2,3,0.09900355339050293,272,0,"(370, 283)","(3, 2)",5.730111737178875e-05,1.0,0.038869257950530034,84,150,123.33333333333333,5,6,5.5,0.020448923110961914,0.07430577278137207,0.004248857498168945,3,5,0.025,0.1,5
matrix_edge_27_110000.csv,matrices/8/matrix_edge_27_110000.csv,8,4,4,0.09365558624267578,243,0,"(347, 274)","(4, 4)",0.00016828288352720925,1.0,0.11313868613138686,40,176,86.75,3,21,7.75,0.01959991455078125,0.06788897514343262,0.006166696548461914,3,5,0.025,0.1,5
matrix_edge_158_220000.csv,matrices/8/matrix_edge_158_220000.csv,8,2,3,0.06891393661499023,179,0,"(361, 195)","(3, 2)",8.523332623055615e-05,1.0,0.08205128205128205,45,236,120.33333333333333,3,13,8.0,0.014544963836669922,0.050597190856933594,0.0037717819213867188,3,5,0.025,0.1,5
matrix_edge_364_225000.csv,matrices/8/matrix_edge_364_225000.csv,8,1,2,0.09147095680236816,247,0,"(353, 251)","(2, 1)",2.2572599121925895e-05,1.0,0.01593625498007968,80,273,176.5,4,4,4.0,0.015548944473266602,0.0731499195098877,0.002772092819213867,3,5,0.025,0.1,5
matrix_edge_129_90000.csv,matrices/8/matrix_edge_129_90000.csv,8,12,1,0.0330967903137207,203,0,"(47, 288)","(1, 12)",0.0008865248226950354,1.0,0.2951388888888889,59,59,59.0,5,11,7.083333333333333,0.011535882949829102,0.019093990325927734,0.002466917037963867,3,5,0.025,0.1,5
matrix_edge_15_40000.csv,matrices/8/matrix_edge_15_40000.csv,8,14,1,0.03452444076538086,230,0,"(42, 371)","(1, 14)",0.0008984725965858042,1.0,0.38005390835579517,56,56,56.0,4,21,10.071428571428571,0.012075424194335938,0.01940464973449707,0.0030443668365478516,3,5,0.025,0.1,5
matrix_edge_27_250000.csv,matrices/8/matrix_edge_27_250000.csv,8,4,4,0.1141970157623291,243,0,"(371, 269)","(4, 4)",0.000160322247717913,1.0,0.09665427509293681,67,114,92.75,5,8,6.5,0.027176380157470703,0.07991385459899902,0.007106781005859375,3,5,0.025,0.1,5
matrix_edge_27_345000.csv,matrices/8/matrix_edge_27_345000.csv,8,3,3,0.0613095760345459,141,0,"(352, 161)","(3, 3)",0.0001588085827216262,1.0,0.12422360248447205,87,176,117.33333333333333,5,8,6.666666666666667,0.011773109436035156,0.04455161094665527,0.004984855651855469,3,5,0.025,0.1,5
matrix_edge_17_25000.csv,matrices/8/matrix_edge_17_25000.csv,8,21,1,0.07001948356628418,123,0,"(47, 304)","(1, 21)",0.0014697648376259798,1.0,0.5953947368421053,68,68,68.0,5,14,8.619047619047619,0.011705398559570312,0.0512242317199707,0.007089853286743164,3,5,0.025,0.1,5
matrix_edge_89_75000.csv,matrices/8/matrix_edge_89_75000.csv,8,1,2,0.08329439163208008,232,0,"(183, 242)","(2, 1)",4.5160998961297026e-05,1.0,0.04132231404958678,79,104,91.5,10,10,10.0,0.03450417518615723,0.04475736618041992,0.00403285026550293,3,5,0.025,0.1,5
matrix_edge_343_15000.csv,matrices/8/matrix_edge_343_15000.csv,8,12,2,0.06887698173522949,246,2,"(46, 501)","(2, 12)",0.001041395469929706,0.9565217391304348,0.5089820359281437,16,37,26.5,4,160,21.25,0.02965092658996582,0.034937143325805664,0.004288911819458008,3,5,0.025,0.1,5
matrix_edge_320_215000.csv,matrices/8/matrix_edge_320_215000.csv,8,2,3,0.06283831596374512,190,0,"(282, 202)","(3, 2)",0.00010532968190436065,1.0,0.0594059405940594,37,129,94.0,4,8,6.0,0.022474288940429688,0.03737354278564453,0.0029904842376708984,3,5,0.025,0.1,5
matrix_edge_27_675000.csv,matrices/8/matrix_edge_27_675000.csv,8,1,2,0.06701016426086426,208,0,"(348, 223)","(2, 1)",2.5771867429513944e-05,1.0,0.06726457399103139,49,299,174.0,15,15,15.0,0.01815199851989746,0.04594135284423828,0.0029168128967285156,3,5,0.025,0.1,5
matrix_edge_281_30000.csv,matrices/8/matrix_edge_281_30000.csv,8,1,1,0.02823925018310547,182,0,"(86, 192)","(1, 1)",6.056201550387597e-05,1.0,0.052083333333333336,87,87,87.0,10,10,10.0,0.011284112930297852,0.016118764877319336,0.0008363723754882812,3,5,0.025,0.1,5
matrix_edge_27_300000.csv,matrices/8/matrix_edge_27_300000.csv,8,1,2,0.05777120590209961,118,0,"(405, 121)","(2, 1)",4.081216202428323e-05,1.0,0.024793388429752067,191,214,202.5,3,3,3.0,0.010508060455322266,0.04436922073364258,0.0028939247131347656,3,5,0.025,0.1,5
matrix_edge_343_140000.csv,matrices/8/matrix_edge_343_140000.csv,8,1,1,0.020626544952392578,240,0,"(52, 255)","(1, 1)",7.541478129713424e-05,1.0,0.058823529411764705,53,53,53.0,15,15,15.0,0.009979724884033203,0.009884119033813477,0.0007627010345458984,3,5,0.025,0.1,5
matrix_edge_118_50000.csv,matrices/8/matrix_edge_118_50000.csv,8,1,1,0.042191267013549805,147,0,"(121, 152)","(1, 1)",5.437146585471944e-05,1.0,0.03289473684210526,121,121,121.0,5,5,5.0,0.026024580001831055,0.014469385147094727,0.0016973018646240234,3,5,0.025,0.1,5
matrix_edge_27_600000.csv,matrices/8/matrix_edge_27_600000.csv,8,1,2,0.03915596008300781,199,0,"(84, 205)","(2, 1)",0.00011614401858304297,1.0,0.02926829268292683,30,54,42.0,6,6,6.0,0.022867202758789062,0.01500701904296875,0.00128173828125,3,5,0.025,0.1,5
matrix_edge_281_85000.csv,matrices/8/matrix_edge_281_85000.csv,8,1,1,0.018291473388671875,171,0,"(63, 177)","(1, 1)",8.96780557797507e-05,1.0,0.03389830508474576,64,64,64.0,6,6,6.0,0.008441448211669922,0.009090185165405273,0.0007598400115966797,3,5,0.025,0.1,5
matrix_edge_15_100000.csv,matrices/8/matrix_edge_15_100000.csv,8,8,1,0.02211284637451172,146,0,"(45, 202)","(1, 8)",0.0008800880088008801,1.0,0.27722772277227725,52,52,52.0,4,10,7.0,0.008874177932739258,0.011624336242675781,0.0016143321990966797,3,5,0.025,0.1,5
matrix_edge_27_585000.csv,matrices/8/matrix_edge_27_585000.csv,8,1,2,0.02772831916809082,164,0,"(149, 224)","(2, 1)",5.992329817833173e-05,1.0,0.26785714285714285,60,89,74.5,60,60,60.0,0.011351823806762695,0.014788389205932617,0.0015881061553955078,3,5,0.025,0.1,5
matrix_edge_364_285000.csv,matrices/8/matrix_edge_364_285000.csv,8,3,3,0.2048168182373047,583,0,"(367, 595)","(3, 3)",4.1215396240239964e-05,1.0,0.020168067226890758,91,182,122.33333333333333,3,5,4.0,0.039459943771362305,0.15864348411560059,0.006713390350341797,3,5,0.025,0.1,5
matrix_edge_115_55000.csv,matrices/8/matrix_edge_115_55000.csv,8,3,3,0.03280282020568848,116,0,"(171, 196)","(3, 3)",0.0002685284640171858,1.0,0.40816326530612246,33,94,57.0,3,70,26.666666666666668,0.01227426528930664,0.017643451690673828,0.002885103225708008,3,5,0.025,0.1,5
matrix_edge_69_80000.csv,matrices/8/matrix_edge_69_80000.csv,8,0,1,0.04284501075744629,165,0,"(212, 165)","(0, 0)",0.0,1.0,0.0,212,212,212.0,0,0,0.0,0.026263952255249023,0.015820980072021484,0.0007600784301757812,3,5,0.025,0.1,5
matrix_edge_275_25000.csv,matrices/8/matrix_edge_275_25000.csv,8,2,3,0.10494279861450195,215,0,"(355, 223)","(3, 2)",7.579106928566917e-05,1.0,0.03587443946188341,43,239,118.33333333333333,4,4,4.0,0.014999628067016602,0.08468222618103027,0.005260944366455078,3,5,0.025,0.1,5
matrix_edge_89_40000.csv,matrices/8/matrix_edge_89_40000.csv,8,2,1,0.027038097381591797,186,0,"(54, 203)","(1, 2)",0.00018244845831052726,1.0,0.08374384236453201,56,56,56.0,6,11,8.5,0.012243509292602539,0.013545513153076172,0.001249074935913086,3,5,0.025,0.1,5
matrix_edge_364_5000.csv,matrices/8/matrix_edge_364_5000.csv,8,0,1,0.019746065139770508,108,0,"(119, 108)","(0, 0)",0.0,1.0,0.0,119,119,119.0,0,0,0.0,0.009212493896484375,0.009900808334350586,0.0006327629089355469,3,5,0.025,0.1,5
matrix_edge_275_60000.csv,matrices/8/matrix_edge_275_60000.csv,8,2,3,0.10221052169799805,184,0,"(292, 229)","(3, 2)",8.972901836453909e-05,1.0,0.1965065502183406,43,138,97.33333333333333,19,26,22.5,0.03439664840698242,0.0645904541015625,0.003223419189453125,3,5,0.025,0.1,5
matrix_edge_12_80000.csv,matrices/8/matrix_edge_12_80000.csv,8,18,1,0.03458690643310547,89,0,"(34, 254)","(1, 18)",0.0020842982862436313,1.0,0.6496062992125984,51,51,51.0,4,23,9.166666666666666,0.011173486709594727,0.020116567611694336,0.0032968521118164062,3,5,0.025,0.1,5
matrix_edge_141_65000.csv,matrices/8/matrix_edge_141_65000.csv,8,3,1,0.040039777755737305,293,0,"(50, 337)","(1, 3)",0.00017804154302670624,1.0,0.13056379821958458,53,53,53.0,14,15,14.666666666666666,0.024749040603637695,0.01401209831237793,0.0012786388397216797,3,5,0.025,0.1,5
matrix_edge_247_40000.csv,matrices/8/matrix_edge_247_40000.csv,8,1,2,0.1355454921722412,336,0,"(381, 355)","(2, 1)",1.4786884033861965e-05,1.0,0.05352112676056338,184,197,190.5,19,19,19.0,0.021673917770385742,0.11060738563537598,0.003264188766479492,3,5,0.025,0.1,5
matrix_edge_320_25000.csv,matrices/8/matrix_edge_320_25000.csv,8,2,2,0.06586861610412598,156,0,"(389, 171)","(2, 2)",6.013319502698477e-05,1.0,0.08771929824561403,117,272,194.5,7,8,7.5,0.013608455657958984,0.04825782775878906,0.00400233268737793,3,5,0.025,0.1,5
matrix_edge_275_155000.csv,matrices/8/matrix_edge_275_155000.csv,8,1,2,0.04226398468017578,180,0,"(220, 188)","(2, 1)",4.8355899419729206e-05,1.0,0.0425531914893617,55,165,110.0,8,8,8.0,0.011941909790039062,0.028147459030151367,0.0021746158599853516,3,5,0.025,0.1,5
matrix_edge_385_120000.csv,matrices/8/matrix_edge_385_120000.csv,8,6,4,0.09412860870361328,212,0,"(339, 314)","(4, 6)",0.00022546643368468518,1.0,0.3248407643312102,46,143,84.75,3,52,17.0,0.01995563507080078,0.0655977725982666,0.008575201034545898,3,5,0.025,0.1,5
matrix_edge_241_40000.csv,matrices/8/matrix_edge_241_40000.csv,8,1,2,0.0643773078918457,139,0,"(345, 142)","(2, 1)",4.0824658093488464e-05,1.0,0.02112676056338028,133,212,172.5,3,3,3.0,0.020951509475708008,0.04060006141662598,0.0028257369995117188,3,5,0.025,0.1,5
matrix_edge_241_70000.csv,matrices/8/matrix_edge_241_70000.csv,8,4,6,0.08688783645629883,123,0,"(369, 142)","(6, 4)",0.0004580327493415779,1.0,0.13380281690140844,39,94,61.833333333333336,3,8,4.75,0.03770327568054199,0.041928768157958984,0.0072557926177978516,3,5,0.025,0.1,5
matrix_edge_12_120000.csv,matrices/8/matrix_edge_12_120000.csv,8,5,1,0.016621828079223633,144,0,"(42, 170)","(1, 5)",0.0007002801120448179,1.0,0.15294117647058825,47,47,47.0,4,8,5.2,0.0077974796295166016,0.007440090179443359,0.0013842582702636719,3,5,0.025,0.1,5
matrix_edge_384_30000.csv,matrices/8/matrix_edge_384_30000.csv,8,3,4,0.047480106353759766,148,0,"(227, 169)","(4, 3)",0.0003128013971795741,1.0,0.1242603550295858,38,84,56.75,3,13,7.0,0.018144845962524414,0.025987625122070312,0.003347635269165039,3,5,0.025,0.1,5
matrix_edge_134_70000.csv,matrices/8/matrix_edge_134_70000.csv,8,16,1,0.03458452224731445,170,0,"(47, 313)","(1, 16)",0.001087621507715315,1.0,0.45686900958466453,62,62,62.0,3,24,8.9375,0.010997533798217773,0.019664764404296875,0.003922224044799805,3,5,0.025,0.1,5
matrix_edge_27_260000.csv,matrices/8/matrix_edge_27_260000.csv,8,3,3,0.06655311584472656,185,0,"(268, 266)","(3, 3)",0.0001262484569633038,1.0,0.30451127819548873,85,96,89.33333333333333,6,64,27.0,0.017179012298583984,0.04576563835144043,0.0036084651947021484,3,5,0.025,0.1,5
matrix_edge_334_10000.csv,matrices/8/matrix_edge_334_10000.csv,8,0,1,0.11890149116516113,265,0,"(306, 265)","(0, 0)",0.0,1.0,0.0,306,306,306.0,0,0,0.0,0.062195777893066406,0.055754899978637695,0.0009508132934570312,3,5,0.025,0.1,5
matrix_edge_385_155000.csv,matrices/8/matrix_edge_385_155000.csv,8,3,4,0.1649179458618164,204,0,"(357, 222)","(4, 3)",0.00015141191611779846,1.0,0.08108108108108109,36,138,89.25,3,8,6.0,0.05608391761779785,0.10377645492553711,0.005057573318481445,3,5,0.025,0.1,5
matrix_edge_27_5000.csv,matrices/8/matrix_edge_27_5000.csv,8,1,2,0.11252737045288086,346,0,"(273, 386)","(2, 1)",1.8979293590692555e-05,1.0,0.10362694300518134,125,148,136.5,40,40,40.0,0.04443073272705078,0.06560897827148438,0.002487659454345703,3,5,0.025,0.1,5
matrix_edge_330_10000.csv,matrices/8/matrix_edge_330_10000.csv,8,3,3,0.08225798606872559,145,0,"(374, 175)","(3, 3)",0.00013750954927425516,1.0,0.17142857142857143,44,276,124.66666666666667,6,16,10.0,0.027741432189941406,0.04935264587402344,0.005163908004760742,3,5,0.025,0.1,5
matrix_edge_364_380000.csv,matrices/8/matrix_edge_364_380000.csv,8,5,5,0.1531999111175537,352,1,"(363, 384)","(5, 5)",0.00017935032139577593,0.9972451790633609,0.08333333333333333,47,128,73.2,3,9,6.4,0.04027128219604492,0.1032567024230957,0.009671926498413086,3,5,0.025,0.1,5
matrix_edge_384_35000.csv,matrices/8/matrix_edge_384_35000.csv,8,3,2,0.050255537033081055,141,0,"(184, 235)","(2, 3)",0.0001387604070305273,1.0,0.4,73,111,92.0,4,76,31.333333333333332,0.022068500518798828,0.025524377822875977,0.00266265869140625,3,5,0.025,0.1,5
matrix_edge_158_225000.csv,matrices/8/matrix_edge_158_225000.csv,8,2,3,0.07559609413146973,178,0,"(366, 188)","(3, 2)",8.719916288803627e-05,1.0,0.05319148936170213,93,179,122.66666666666667,3,7,5.0,0.020291805267333984,0.051000118255615234,0.004304170608520508,3,5,0.025,0.1,5
matrix_edge_158_5000.csv,matrices/8/matrix_edge_158_5000.csv,8,2,2,0.061974525451660156,258,0,"(126, 345)","(2, 2)",9.201748332183115e-05,1.0,0.25217391304347825,17,109,63.0,5,82,43.5,0.02927541732788086,0.03070354461669922,0.001995563507080078,3,5,0.025,0.1,5
matrix_edge_320_170000.csv,matrices/8/matrix_edge_320_170000.csv,8,3,4,0.09580302238464355,189,0,"(313, 230)","(4, 3)",0.00016668981803028197,1.0,0.1782608695652174,53,115,78.25,6,25,13.666666666666666,0.03607439994812012,0.05507516860961914,0.004653453826904297,3,5,0.025,0.1,5
matrix_edge_241_35000.csv,matrices/8/matrix_edge_241_35000.csv,8,4,6,0.21718978881835938,213,0,"(347, 238)","(6, 4)",0.0002906061560070714,1.0,0.10504201680672269,33,91,58.666666666666664,3,9,6.25,0.04582834243774414,0.16371583938598633,0.007645606994628906,3,5,0.025,0.1,5
matrix_edge_129_20000.csv,matrices/8/matrix_edge_129_20000.csv,8,2,1,0.046607017517089844,168,0,"(91, 205)","(1, 2)",0.00010720986330742428,1.0,0.18048780487804877,92,92,92.0,5,32,18.5,0.03456282615661621,0.010998010635375977,0.0010461807250976562,3,5,0.025,0.1,5
matrix_edge_69_175000.csv,matrices/8/matrix_edge_69_175000.csv,8,1,1,0.03196978569030762,191,0,"(84, 198)","(1, 1)",6.012506012506013e-05,1.0,0.03535353535353535,85,85,85.0,7,7,7.0,0.02173161506652832,0.009432077407836914,0.0008060932159423828,3,5,0.025,0.1,5
matrix_edge_320_10000.csv,matrices/8/matrix_edge_320_10000.csv,8,2,3,0.07592916488647461,138,0,"(377, 145)","(3, 2)",0.00010975944388548431,1.0,0.04827586206896552,83,199,126.0,3,4,3.5,0.026460886001586914,0.04531598091125488,0.0041522979736328125,3,5,0.025,0.1,5
matrix_edge_27_265000.csv,matrices/8/matrix_edge_27_265000.csv,8,2,4,0.1317436695098877,276,0,"(399, 283)","(4, 2)",7.084849934022335e-05,1.0,0.024734982332155476,43,249,99.75,3,4,3.5,0.0363469123840332,0.09081244468688965,0.004584312438964844,3,5,0.025,0.1,5
