matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_275_25000.csv,matrices/8/matrix_edge_275_25000.csv,8,0,1,0.5543434619903564,223,0,"(355, 223)","(0, 0)",0.0,1.0,0.0,355,355,355.0,0,0,0.0,0.08872222900390625,0.46277904510498047,0.0028421878814697266,3,5,0.025,0.1,5
matrix_edge_89_40000.csv,matrices/8/matrix_edge_89_40000.csv,8,0,1,0.060346126556396484,203,0,"(54, 203)","(0, 0)",0.0,1.0,0.0,54,54,54.0,0,0,0.0,0.0243985652923584,0.015228509902954102,0.020719051361083984,3,5,0.025,0.1,5
matrix_edge_364_5000.csv,matrices/8/matrix_edge_364_5000.csv,8,0,1,0.08765459060668945,108,0,"(119, 108)","(0, 0)",0.0,1.0,0.0,119,119,119.0,0,0,0.0,0.03263497352600098,0.05324888229370117,0.0017707347869873047,3,5,0.025,0.1,5
matrix_edge_275_60000.csv,matrices/8/matrix_edge_275_60000.csv,8,0,1,0.14281535148620605,229,0,"(292, 229)","(0, 0)",0.0,1.0,0.0,292,292,292.0,0,0,0.0,0.04825782775878906,0.0880284309387207,0.006529092788696289,3,5,0.025,0.1,5
matrix_edge_12_80000.csv,matrices/8/matrix_edge_12_80000.csv,8,0,1,0.03089761734008789,254,0,"(34, 254)","(0, 0)",0.0,1.0,0.0,34,34,34.0,0,0,0.0,0.016724109649658203,0.011890649795532227,0.002282857894897461,3,5,0.025,0.1,5
matrix_edge_141_65000.csv,matrices/8/matrix_edge_141_65000.csv,8,0,1,0.04268145561218262,337,0,"(50, 337)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.024724960327148438,0.016106605529785156,0.0018498897552490234,3,5,0.025,0.1,5
matrix_edge_247_40000.csv,matrices/8/matrix_edge_247_40000.csv,8,0,1,0.45375585556030273,355,0,"(381, 355)","(0, 0)",0.0,1.0,0.0,381,381,381.0,0,0,0.0,0.05515122413635254,0.38488101959228516,0.013723611831665039,3,5,0.025,0.1,5
matrix_edge_320_25000.csv,matrices/8/matrix_edge_320_25000.csv,8,0,1,0.3627746105194092,171,0,"(389, 171)","(0, 0)",0.0,1.0,0.0,389,389,389.0,0,0,0.0,0.05543231964111328,0.27014732360839844,0.03719496726989746,3,5,0.025,0.1,5
matrix_edge_275_155000.csv,matrices/8/matrix_edge_275_155000.csv,8,0,1,0.3198699951171875,188,0,"(220, 188)","(0, 0)",0.0,1.0,0.0,220,220,220.0,0,0,0.0,0.21920180320739746,0.09964585304260254,0.0010223388671875,3,5,0.025,0.1,5
matrix_edge_385_120000.csv,matrices/8/matrix_edge_385_120000.csv,8,0,1,0.09990978240966797,314,0,"(339, 314)","(0, 0)",0.0,1.0,0.0,339,339,339.0,0,0,0.0,0.029446840286254883,0.06901383399963379,0.0014491081237792969,3,5,0.025,0.1,5
matrix_edge_241_40000.csv,matrices/8/matrix_edge_241_40000.csv,8,0,1,0.1427474021911621,142,0,"(345, 142)","(0, 0)",0.0,1.0,0.0,345,345,345.0,0,0,0.0,0.038519859313964844,0.100982666015625,0.0032448768615722656,3,5,0.025,0.1,5
matrix_edge_241_70000.csv,matrices/8/matrix_edge_241_70000.csv,8,1,2,0.10293245315551758,134,0,"(369, 142)","(2, 1)",3.8169395778464824e-05,1.0,0.056338028169014086,136,233,184.5,8,8,8.0,0.04505610466003418,0.054515838623046875,0.0033605098724365234,3,5,0.025,0.1,5
matrix_edge_12_120000.csv,matrices/8/matrix_edge_12_120000.csv,8,0,1,0.042108774185180664,170,0,"(42, 170)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.035657644271850586,0.0044519901275634766,0.0019991397857666016,3,5,0.025,0.1,5
matrix_edge_384_30000.csv,matrices/8/matrix_edge_384_30000.csv,8,2,3,0.1952531337738037,153,0,"(227, 169)","(3, 2)",0.00015640069858978705,1.0,0.09467455621301775,38,124,75.66666666666667,3,13,8.0,0.0861210823059082,0.104248046875,0.004884004592895508,3,5,0.025,0.1,5
matrix_edge_134_70000.csv,matrices/8/matrix_edge_134_70000.csv,8,0,1,0.10378599166870117,313,0,"(47, 313)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.07731103897094727,0.024152278900146484,0.002322673797607422,3,5,0.025,0.1,5
matrix_edge_27_260000.csv,matrices/8/matrix_edge_27_260000.csv,8,0,1,0.21004509925842285,266,0,"(268, 266)","(0, 0)",0.0,1.0,0.0,268,268,268.0,0,0,0.0,0.0369715690612793,0.16810274124145508,0.0049707889556884766,3,5,0.025,0.1,5
matrix_edge_334_10000.csv,matrices/8/matrix_edge_334_10000.csv,8,0,1,0.3761718273162842,265,0,"(306, 265)","(0, 0)",0.0,1.0,0.0,306,306,306.0,0,0,0.0,0.05437517166137695,0.3207879066467285,0.001008749008178711,3,5,0.025,0.1,5
matrix_edge_385_155000.csv,matrices/8/matrix_edge_385_155000.csv,8,1,2,0.8330955505371094,214,0,"(357, 222)","(2, 1)",2.5235319352966412e-05,1.0,0.036036036036036036,36,321,178.5,8,8,8.0,0.7331943511962891,0.09502196311950684,0.0048792362213134766,3,5,0.025,0.1,5
matrix_edge_27_5000.csv,matrices/8/matrix_edge_27_5000.csv,8,0,1,0.1877458095550537,386,0,"(273, 386)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.0780341625213623,0.1074373722076416,0.0022742748260498047,3,5,0.025,0.1,5
matrix_edge_330_10000.csv,matrices/8/matrix_edge_330_10000.csv,8,0,1,0.3780503273010254,175,0,"(374, 175)","(0, 0)",0.0,1.0,0.0,374,374,374.0,0,0,0.0,0.21680545806884766,0.16013526916503906,0.0011096000671386719,3,5,0.025,0.1,5
matrix_edge_364_380000.csv,matrices/8/matrix_edge_364_380000.csv,8,0,1,0.39368200302124023,384,0,"(363, 384)","(0, 0)",0.0,1.0,0.0,363,363,363.0,0,0,0.0,0.09745621681213379,0.29357051849365234,0.0026552677154541016,3,5,0.025,0.1,5
matrix_edge_384_35000.csv,matrices/8/matrix_edge_384_35000.csv,8,0,1,0.26926469802856445,235,0,"(184, 235)","(0, 0)",0.0,1.0,0.0,184,184,184.0,0,0,0.0,0.08236193656921387,0.18083739280700684,0.00606536865234375,3,5,0.025,0.1,5
matrix_edge_158_225000.csv,matrices/8/matrix_edge_158_225000.csv,8,0,1,0.3009767532348633,188,0,"(366, 188)","(0, 0)",0.0,1.0,0.0,366,366,366.0,0,0,0.0,0.11902022361755371,0.18075227737426758,0.0012042522430419922,3,5,0.025,0.1,5
matrix_edge_158_5000.csv,matrices/8/matrix_edge_158_5000.csv,8,0,1,0.24099326133728027,345,0,"(126, 345)","(0, 0)",0.0,1.0,0.0,126,126,126.0,0,0,0.0,0.1684575080871582,0.07182121276855469,0.0007145404815673828,3,5,0.025,0.1,5
matrix_edge_320_170000.csv,matrices/8/matrix_edge_320_170000.csv,8,0,1,0.31820130348205566,230,0,"(313, 230)","(0, 0)",0.0,1.0,0.0,313,313,313.0,0,0,0.0,0.16842913627624512,0.14824891090393066,0.0015232563018798828,3,5,0.025,0.1,5
matrix_edge_241_35000.csv,matrices/8/matrix_edge_241_35000.csv,8,0,1,0.29680895805358887,238,0,"(347, 238)","(0, 0)",0.0,1.0,0.0,347,347,347.0,0,0,0.0,0.08172845840454102,0.21393799781799316,0.0011425018310546875,3,5,0.025,0.1,5
matrix_edge_129_20000.csv,matrices/8/matrix_edge_129_20000.csv,8,0,1,0.09765744209289551,205,0,"(91, 205)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.06605744361877441,0.029221057891845703,0.0023789405822753906,3,5,0.025,0.1,5
matrix_edge_69_175000.csv,matrices/8/matrix_edge_69_175000.csv,8,0,1,0.06829977035522461,198,0,"(84, 198)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.02908945083618164,0.03652167320251465,0.0026886463165283203,3,5,0.025,0.1,5
matrix_edge_320_10000.csv,matrices/8/matrix_edge_320_10000.csv,8,0,1,0.20853757858276367,145,0,"(377, 145)","(0, 0)",0.0,1.0,0.0,377,377,377.0,0,0,0.0,0.05293679237365723,0.14989972114562988,0.0057010650634765625,3,5,0.025,0.1,5
matrix_edge_27_265000.csv,matrices/8/matrix_edge_27_265000.csv,8,0,1,0.30332159996032715,283,0,"(399, 283)","(0, 0)",0.0,1.0,0.0,399,399,399.0,0,0,0.0,0.12145876884460449,0.1803879737854004,0.0014748573303222656,3,5,0.025,0.1,5
matrix_edge_206_150000.csv,matrices/8/matrix_edge_206_150000.csv,8,1,2,0.1334531307220459,222,0,"(268, 226)","(2, 1)",3.302073702285035e-05,1.0,0.017699115044247787,104,164,134.0,4,4,4.0,0.04244518280029297,0.08038115501403809,0.010626792907714844,3,5,0.025,0.1,5
matrix_edge_158_70000.csv,matrices/8/matrix_edge_158_70000.csv,8,2,1,0.1621870994567871,113,0,"(90, 312)","(1, 2)",7.122507122507122e-05,1.0,0.6378205128205128,90,90,90.0,71,128,99.5,0.04692864418029785,0.08253979682922363,0.032718658447265625,3,5,0.025,0.1,5
matrix_edge_364_25000.csv,matrices/8/matrix_edge_364_25000.csv,8,0,1,0.17366361618041992,416,0,"(94, 416)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.08413577079772949,0.0883786678314209,0.0011491775512695312,3,5,0.025,0.1,5
matrix_edge_261_55000.csv,matrices/8/matrix_edge_261_55000.csv,8,2,3,0.08899378776550293,135,0,"(347, 151)","(3, 2)",0.00011451037273126324,1.0,0.10596026490066225,42,178,115.66666666666667,5,11,8.0,0.03153038024902344,0.051717281341552734,0.005746126174926758,3,5,0.025,0.1,5
matrix_edge_118_75000.csv,matrices/8/matrix_edge_118_75000.csv,8,0,1,0.06539297103881836,117,0,"(115, 117)","(0, 0)",0.0,1.0,0.0,115,115,115.0,0,0,0.0,0.02909111976623535,0.033589839935302734,0.0027120113372802734,3,5,0.025,0.1,5
matrix_edge_364_245000.csv,matrices/8/matrix_edge_364_245000.csv,8,0,1,0.20735692977905273,203,0,"(358, 203)","(0, 0)",0.0,1.0,0.0,358,358,358.0,0,0,0.0,0.05179333686828613,0.15277624130249023,0.002787351608276367,3,5,0.025,0.1,5
matrix_edge_15_90000.csv,matrices/8/matrix_edge_15_90000.csv,8,0,1,0.5015263557434082,253,0,"(37, 253)","(0, 0)",0.0,1.0,0.0,37,37,37.0,0,0,0.0,0.4769923686981201,0.02257394790649414,0.0019600391387939453,3,5,0.025,0.1,5
matrix_edge_320_85000.csv,matrices/8/matrix_edge_320_85000.csv,8,0,1,0.2166883945465088,216,0,"(351, 216)","(0, 0)",0.0,1.0,0.0,351,351,351.0,0,0,0.0,0.05001640319824219,0.1648855209350586,0.0017864704132080078,3,5,0.025,0.1,5
matrix_edge_261_15000.csv,matrices/8/matrix_edge_261_15000.csv,8,1,2,0.3775179386138916,202,0,"(358, 213)","(2, 1)",2.6228132294699294e-05,1.0,0.051643192488262914,51,307,179.0,11,11,11.0,0.11096048355102539,0.25980591773986816,0.006751537322998047,3,5,0.025,0.1,5
matrix_edge_27_605000.csv,matrices/8/matrix_edge_27_605000.csv,8,0,1,0.23943567276000977,325,0,"(43, 325)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.19600296020507812,0.040100812911987305,0.003331899642944336,3,5,0.025,0.1,5
matrix_edge_27_445000.csv,matrices/8/matrix_edge_27_445000.csv,8,0,1,0.22295928001403809,202,0,"(417, 202)","(0, 0)",0.0,1.0,0.0,417,417,417.0,0,0,0.0,0.06041884422302246,0.16075348854064941,0.001786947250366211,3,5,0.025,0.1,5
matrix_edge_27_285000.csv,matrices/8/matrix_edge_27_285000.csv,8,1,2,0.12958765029907227,169,0,"(396, 177)","(2, 1)",2.8533926839011585e-05,1.0,0.04519774011299435,60,336,198.0,8,8,8.0,0.019225358963012695,0.10176968574523926,0.008592605590820312,3,5,0.025,0.1,5
matrix_edge_27_475000.csv,matrices/8/matrix_edge_27_475000.csv,8,1,2,0.1954185962677002,180,0,"(330, 197)","(2, 1)",3.076449776957391e-05,1.0,0.08629441624365482,39,291,165.0,17,17,17.0,0.04643869400024414,0.14373993873596191,0.005239963531494141,3,5,0.025,0.1,5
matrix_edge_129_0.csv,matrices/8/matrix_edge_129_0.csv,8,0,1,0.09223175048828125,357,0,"(43, 357)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.03343534469604492,0.057637691497802734,0.0011587142944335938,3,5,0.025,0.1,5
matrix_edge_141_70000.csv,matrices/8/matrix_edge_141_70000.csv,8,0,1,0.058580875396728516,256,0,"(32, 256)","(0, 0)",0.0,1.0,0.0,32,32,32.0,0,0,0.0,0.025365829467773438,0.031015396118164062,0.0021996498107910156,3,5,0.025,0.1,5
matrix_edge_27_555000.csv,matrices/8/matrix_edge_27_555000.csv,8,1,2,0.2526261806488037,333,0,"(281, 339)","(2, 1)",2.099539151156321e-05,1.0,0.017699115044247787,99,182,140.5,6,6,6.0,0.07034111022949219,0.1566019058227539,0.025683164596557617,3,5,0.025,0.1,5
matrix_edge_89_35000.csv,matrices/8/matrix_edge_89_35000.csv,8,0,1,0.0842888355255127,147,0,"(49, 147)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.034780025482177734,0.04797840118408203,0.0015304088592529297,3,5,0.025,0.1,5
matrix_edge_17_180000.csv,matrices/8/matrix_edge_17_180000.csv,8,1,1,0.1106257438659668,136,0,"(84, 143)","(1, 1)",8.325008325008325e-05,1.0,0.04895104895104895,84,84,84.0,7,7,7.0,0.0973212718963623,0.011089801788330078,0.002214670181274414,3,5,0.025,0.1,5
matrix_edge_27_525000.csv,matrices/8/matrix_edge_27_525000.csv,8,0,1,0.10877394676208496,66,0,"(309, 66)","(0, 0)",0.0,1.0,0.0,309,309,309.0,0,0,0.0,0.050657033920288086,0.054360151290893555,0.0037567615509033203,3,5,0.025,0.1,5
matrix_edge_12_55000.csv,matrices/8/matrix_edge_12_55000.csv,8,1,2,0.09912896156311035,280,0,"(70, 341)","(2, 1)",8.378718056137411e-05,1.0,0.17888563049853373,12,58,35.0,61,61,61.0,0.04925274848937988,0.03166699409484863,0.018209218978881836,3,5,0.025,0.1,5
matrix_edge_384_25000.csv,matrices/8/matrix_edge_384_25000.csv,8,2,3,0.1320202350616455,210,0,"(260, 238)","(3, 2)",9.696186166774402e-05,1.0,0.11764705882352941,32,190,86.66666666666667,11,17,14.0,0.033408164978027344,0.08959054946899414,0.009021520614624023,3,5,0.025,0.1,5
matrix_edge_158_155000.csv,matrices/8/matrix_edge_158_155000.csv,8,0,1,0.11097526550292969,194,0,"(348, 194)","(0, 0)",0.0,1.0,0.0,348,348,348.0,0,0,0.0,0.041784048080444336,0.06786704063415527,0.0013241767883300781,3,5,0.025,0.1,5
matrix_edge_330_30000.csv,matrices/8/matrix_edge_330_30000.csv,8,0,1,0.1679060459136963,269,0,"(367, 269)","(0, 0)",0.0,1.0,0.0,367,367,367.0,0,0,0.0,0.05547976493835449,0.11093425750732422,0.0014920234680175781,3,5,0.025,0.1,5
matrix_edge_281_55000.csv,matrices/8/matrix_edge_281_55000.csv,8,1,1,0.09628033638000488,306,0,"(39, 309)","(1, 1)",8.298066550493735e-05,1.0,0.009708737864077669,41,41,41.0,3,3,3.0,0.07250738143920898,0.013757705688476562,0.010015249252319336,3,5,0.025,0.1,5
matrix_edge_320_155000.csv,matrices/8/matrix_edge_320_155000.csv,8,1,2,0.17080140113830566,345,0,"(334, 362)","(2, 1)",1.654150263009892e-05,1.0,0.04696132596685083,84,250,167.0,17,17,17.0,0.04738903045654297,0.11880612373352051,0.0046062469482421875,3,5,0.025,0.1,5
matrix_edge_2_210000.csv,matrices/8/matrix_edge_2_210000.csv,8,1,2,0.2819375991821289,300,0,"(352, 304)","(2, 1)",1.8690191387559808e-05,1.0,0.013157894736842105,160,192,176.0,4,4,4.0,0.10800528526306152,0.16794133186340332,0.0059909820556640625,3,5,0.025,0.1,5
matrix_edge_27_715000.csv,matrices/8/matrix_edge_27_715000.csv,8,0,1,0.19179487228393555,318,0,"(349, 318)","(0, 0)",0.0,1.0,0.0,349,349,349.0,0,0,0.0,0.03790426254272461,0.15102076530456543,0.002869844436645508,3,5,0.025,0.1,5
matrix_edge_134_115000.csv,matrices/8/matrix_edge_134_115000.csv,8,0,1,0.03809618949890137,298,0,"(49, 298)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.021863937377929688,0.014343023300170898,0.0018892288208007812,3,5,0.025,0.1,5
matrix_edge_27_225000.csv,matrices/8/matrix_edge_27_225000.csv,8,2,3,0.14746737480163574,156,0,"(368, 168)","(3, 2)",9.704968944099378e-05,1.0,0.07142857142857142,46,236,122.66666666666667,4,8,6.0,0.03319668769836426,0.10767149925231934,0.0065991878509521484,3,5,0.025,0.1,5
matrix_edge_320_40000.csv,matrices/8/matrix_edge_320_40000.csv,8,1,2,0.17260432243347168,185,0,"(361, 203)","(2, 1)",2.7291459137862807e-05,1.0,0.08866995073891626,48,313,180.5,18,18,18.0,0.03318285942077637,0.13451147079467773,0.004909992218017578,3,5,0.025,0.1,5
matrix_edge_320_120000.csv,matrices/8/matrix_edge_320_120000.csv,8,0,1,0.23969078063964844,212,0,"(353, 212)","(0, 0)",0.0,1.0,0.0,353,353,353.0,0,0,0.0,0.09840607643127441,0.14011788368225098,0.0011668205261230469,3,5,0.025,0.1,5
matrix_edge_17_85000.csv,matrices/8/matrix_edge_17_85000.csv,8,0,1,0.05675315856933594,300,0,"(93, 300)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.030689239501953125,0.024486541748046875,0.0015773773193359375,3,5,0.025,0.1,5
matrix_edge_364_170000.csv,matrices/8/matrix_edge_364_170000.csv,8,0,1,0.11671996116638184,237,0,"(331, 237)","(0, 0)",0.0,1.0,0.0,331,331,331.0,0,0,0.0,0.030070066452026367,0.08519864082336426,0.001451253890991211,3,5,0.025,0.1,5
matrix_edge_27_680000.csv,matrices/8/matrix_edge_27_680000.csv,8,0,1,0.10907816886901855,231,0,"(342, 231)","(0, 0)",0.0,1.0,0.0,342,342,342.0,0,0,0.0,0.03919386863708496,0.06876087188720703,0.0011234283447265625,3,5,0.025,0.1,5
matrix_edge_330_5000.csv,matrices/8/matrix_edge_330_5000.csv,8,0,1,0.1557142734527588,251,0,"(390, 251)","(0, 0)",0.0,1.0,0.0,390,390,390.0,0,0,0.0,0.05911898612976074,0.09517836570739746,0.001416921615600586,3,5,0.025,0.1,5
matrix_edge_129_95000.csv,matrices/8/matrix_edge_129_95000.csv,8,0,1,0.04979205131530762,375,0,"(48, 375)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.029459238052368164,0.019657135009765625,0.0006756782531738281,3,5,0.025,0.1,5
matrix_edge_174_5000.csv,matrices/8/matrix_edge_174_5000.csv,8,4,4,0.18958330154418945,199,0,"(285, 233)","(4, 4)",0.0002409457119192832,1.0,0.1459227467811159,40,113,71.25,4,16,8.5,0.09250307083129883,0.08546304702758789,0.011617183685302734,3,5,0.025,0.1,5
matrix_edge_2_90000.csv,matrices/8/matrix_edge_2_90000.csv,8,1,2,0.1564803123474121,336,0,"(59, 387)","(2, 1)",8.759251959882626e-05,1.0,0.13178294573643412,8,51,29.5,51,51,51.0,0.09942460060119629,0.05285048484802246,0.004205226898193359,3,5,0.025,0.1,5
matrix_edge_261_65000.csv,matrices/8/matrix_edge_261_65000.csv,8,0,1,0.16444802284240723,229,0,"(328, 229)","(0, 0)",0.0,1.0,0.0,328,328,328.0,0,0,0.0,0.05167126655578613,0.11129045486450195,0.0014863014221191406,3,5,0.025,0.1,5
matrix_edge_275_105000.csv,matrices/8/matrix_edge_275_105000.csv,8,0,1,0.042127370834350586,347,0,"(50, 347)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.022644996643066406,0.017426729202270508,0.002055644989013672,3,5,0.025,0.1,5
matrix_edge_330_70000.csv,matrices/8/matrix_edge_330_70000.csv,8,4,3,0.07898116111755371,129,0,"(334, 176)","(3, 4)",0.00020413718018508437,1.0,0.26704545454545453,39,175,111.33333333333333,3,24,11.75,0.015660762786865234,0.05687141418457031,0.006448984146118164,3,5,0.025,0.1,5
matrix_edge_17_335000.csv,matrices/8/matrix_edge_17_335000.csv,8,0,1,0.019339323043823242,70,0,"(39, 70)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.013371944427490234,0.005442380905151367,0.0005249977111816406,3,5,0.025,0.1,5
matrix_edge_115_70000.csv,matrices/8/matrix_edge_115_70000.csv,8,0,1,0.03758597373962402,140,0,"(138, 140)","(0, 0)",0.0,1.0,0.0,138,138,138.0,0,0,0.0,0.02229475975036621,0.0146636962890625,0.0006275177001953125,3,5,0.025,0.1,5
matrix_edge_364_120000.csv,matrices/8/matrix_edge_364_120000.csv,8,0,1,0.16157841682434082,246,0,"(370, 246)","(0, 0)",0.0,1.0,0.0,370,370,370.0,0,0,0.0,0.032502174377441406,0.12767720222473145,0.0013990402221679688,3,5,0.025,0.1,5
matrix_edge_69_45000.csv,matrices/8/matrix_edge_69_45000.csv,8,0,1,0.027515172958374023,145,0,"(137, 145)","(0, 0)",0.0,1.0,0.0,137,137,137.0,0,0,0.0,0.013059854507446289,0.013221025466918945,0.001234292984008789,3,5,0.025,0.1,5
matrix_edge_27_730000.csv,matrices/8/matrix_edge_27_730000.csv,8,1,2,0.16360926628112793,185,0,"(236, 209)","(2, 1)",4.054821182385857e-05,1.0,0.11483253588516747,84,152,118.0,24,24,24.0,0.06426644325256348,0.09315156936645508,0.006191253662109375,3,5,0.025,0.1,5
matrix_edge_129_40000.csv,matrices/8/matrix_edge_129_40000.csv,8,1,2,0.0656743049621582,175,0,"(123, 189)","(2, 1)",8.60326063578096e-05,1.0,0.07407407407407407,59,64,61.5,14,14,14.0,0.04324817657470703,0.0205538272857666,0.0018723011016845703,3,5,0.025,0.1,5
matrix_edge_385_65000.csv,matrices/8/matrix_edge_385_65000.csv,8,0,1,0.15001344680786133,258,0,"(338, 258)","(0, 0)",0.0,1.0,0.0,338,338,338.0,0,0,0.0,0.05529356002807617,0.09349465370178223,0.0012252330780029297,3,5,0.025,0.1,5
matrix_edge_241_135000.csv,matrices/8/matrix_edge_241_135000.csv,8,0,1,0.12443733215332031,167,0,"(361, 167)","(0, 0)",0.0,1.0,0.0,361,361,361.0,0,0,0.0,0.0355989933013916,0.08468031883239746,0.00415802001953125,3,5,0.025,0.1,5
matrix_edge_261_5000.csv,matrices/8/matrix_edge_261_5000.csv,8,0,1,0.12033796310424805,137,0,"(359, 137)","(0, 0)",0.0,1.0,0.0,359,359,359.0,0,0,0.0,0.021188020706176758,0.09772920608520508,0.001420736312866211,3,5,0.025,0.1,5
matrix_edge_27_200000.csv,matrices/8/matrix_edge_27_200000.csv,8,0,1,0.4425499439239502,390,0,"(355, 390)","(0, 0)",0.0,1.0,0.0,355,355,355.0,0,0,0.0,0.07005071640014648,0.3707294464111328,0.0017697811126708984,3,5,0.025,0.1,5
matrix_edge_320_55000.csv,matrices/8/matrix_edge_320_55000.csv,8,1,2,0.18748164176940918,136,0,"(368, 165)","(2, 1)",3.293807641633728e-05,1.0,0.17575757575757575,44,324,184.0,29,29,29.0,0.033670902252197266,0.13211965560913086,0.021691083908081055,3,5,0.025,0.1,5
matrix_edge_27_125000.csv,matrices/8/matrix_edge_27_125000.csv,8,0,1,0.10928225517272949,416,0,"(102, 416)","(0, 0)",0.0,1.0,0.0,102,102,102.0,0,0,0.0,0.05772686004638672,0.05005621910095215,0.001499176025390625,3,5,0.025,0.1,5
matrix_edge_174_35000.csv,matrices/8/matrix_edge_174_35000.csv,8,3,2,0.05106616020202637,58,0,"(153, 202)","(2, 3)",0.00019413706076490002,1.0,0.7128712871287128,61,92,76.5,3,132,48.0,0.028084516525268555,0.018393993377685547,0.004587650299072266,3,5,0.025,0.1,5
matrix_edge_261_25000.csv,matrices/8/matrix_edge_261_25000.csv,8,0,1,0.04853391647338867,57,0,"(315, 57)","(0, 0)",0.0,1.0,0.0,315,315,315.0,0,0,0.0,0.026974916458129883,0.01968693733215332,0.0018720626831054688,3,5,0.025,0.1,5
matrix_edge_27_180000.csv,matrices/8/matrix_edge_27_180000.csv,8,0,1,0.027967214584350586,279,0,"(45, 279)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.01619553565979004,0.010800600051879883,0.0009710788726806641,3,5,0.025,0.1,5
matrix_edge_27_740000.csv,matrices/8/matrix_edge_27_740000.csv,8,1,1,0.14461755752563477,221,0,"(192, 225)","(1, 1)",2.3148148148148147e-05,1.0,0.017777777777777778,192,192,192.0,4,4,4.0,0.04670238494873047,0.08419561386108398,0.013719558715820312,3,5,0.025,0.1,5
matrix_edge_364_85000.csv,matrices/8/matrix_edge_364_85000.csv,8,1,2,0.29485058784484863,247,0,"(344, 274)","(2, 1)",2.1218808351722967e-05,1.0,0.09854014598540146,39,305,172.0,27,27,27.0,0.07461857795715332,0.21373534202575684,0.0064966678619384766,3,5,0.025,0.1,5
matrix_edge_17_50000.csv,matrices/8/matrix_edge_17_50000.csv,8,0,1,0.08351349830627441,397,0,"(40, 397)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.05251145362854004,0.02958083152770996,0.001421213150024414,3,5,0.025,0.1,5
matrix_edge_2_265000.csv,matrices/8/matrix_edge_2_265000.csv,8,1,2,0.42022204399108887,267,0,"(317, 282)","(2, 1)",2.237286618788733e-05,1.0,0.05319148936170213,100,217,158.5,15,15,15.0,0.14006805419921875,0.2763183116912842,0.0038356781005859375,3,5,0.025,0.1,5
matrix_edge_17_215000.csv,matrices/8/matrix_edge_17_215000.csv,8,0,1,0.04561352729797363,290,0,"(41, 290)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.03494119644165039,0.009879112243652344,0.0007932186126708984,3,5,0.025,0.1,5
matrix_edge_129_105000.csv,matrices/8/matrix_edge_129_105000.csv,8,0,1,0.05520343780517578,159,0,"(55, 159)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.04996347427368164,0.004625558853149414,0.0006144046783447266,3,5,0.025,0.1,5
matrix_edge_134_60000.csv,matrices/8/matrix_edge_134_60000.csv,8,0,1,0.030558347702026367,293,0,"(39, 293)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.02154541015625,0.008439779281616211,0.0005731582641601562,3,5,0.025,0.1,5
