matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_364_330000.csv,matrices/8/matrix_edge_364_330000.csv,8,7,6,0.04824495315551758,140,0,"(375, 171)","(6, 7)",0.0006549707602339181,1.0,0.18128654970760233,38,103,62.833333333333336,3,9,4.428571428571429,0.009612083435058594,0.027477025985717773,0.011155843734741211,3,5,0.025,0.1,5
matrix_edge_364_250000.csv,matrices/8/matrix_edge_364_250000.csv,8,5,6,0.0482487678527832,220,0,"(361, 252)","(6, 5)",0.00032977179791584226,1.0,0.12698412698412698,44,124,60.333333333333336,3,9,6.4,0.012036323547363281,0.027750015258789062,0.00846242904663086,3,5,0.025,0.1,5
matrix_edge_129_115000.csv,matrices/8/matrix_edge_129_115000.csv,8,1,1,0.011750221252441406,202,0,"(70, 205)","(1, 1)",6.968641114982578e-05,1.0,0.014634146341463415,70,70,70.0,3,3,3.0,0.007148265838623047,0.003905773162841797,0.0006961822509765625,3,5,0.025,0.1,5
matrix_edge_241_80000.csv,matrices/8/matrix_edge_241_80000.csv,8,4,5,0.028681516647338867,134,0,"(332, 153)","(5, 4)",0.0003937317899047169,1.0,0.12418300653594772,31,177,66.4,3,8,4.75,0.008361339569091797,0.014861822128295898,0.005458354949951172,3,5,0.025,0.1,5
matrix_edge_385_95000.csv,matrices/8/matrix_edge_385_95000.csv,8,6,6,0.0364995002746582,148,0,"(322, 176)","(6, 6)",0.0006352343308865048,1.0,0.1590909090909091,31,135,53.666666666666664,3,8,4.666666666666667,0.008688211441040039,0.020171403884887695,0.007639884948730469,3,5,0.025,0.1,5
matrix_edge_343_130000.csv,matrices/8/matrix_edge_343_130000.csv,8,25,1,0.020800352096557617,172,0,"(47, 287)","(1, 25)",0.0018533619986655793,1.0,0.40069686411149824,51,51,51.0,3,12,4.6,0.008430242538452148,0.009279251098632812,0.0030908584594726562,3,5,0.025,0.1,5
matrix_edge_89_90000.csv,matrices/8/matrix_edge_89_90000.csv,8,5,4,0.023327112197875977,192,0,"(129, 244)","(4, 5)",0.0006354047528275512,1.0,0.21311475409836064,14,54,32.25,3,25,10.4,0.008653402328491211,0.01175379753112793,0.002919912338256836,3,5,0.025,0.1,5
matrix_edge_364_215000.csv,matrices/8/matrix_edge_364_215000.csv,8,5,5,0.03871560096740723,149,0,"(381, 170)","(5, 5)",0.000385981164119191,1.0,0.12352941176470589,43,184,76.2,3,7,4.2,0.00955963134765625,0.021108388900756836,0.00804758071899414,3,5,0.025,0.1,5
matrix_edge_281_45000.csv,matrices/8/matrix_edge_281_45000.csv,8,26,1,0.022920846939086914,184,0,"(48, 326)","(1, 26)",0.0016615541922290389,1.0,0.43558282208588955,52,52,52.0,3,17,5.461538461538462,0.008813619613647461,0.010469913482666016,0.0036373138427734375,3,5,0.025,0.1,5
matrix_edge_330_35000.csv,matrices/8/matrix_edge_330_35000.csv,8,2,3,0.022376060485839844,129,0,"(379, 143)","(3, 2)",0.00011070723471778881,1.0,0.0979020979020979,41,288,126.33333333333333,3,11,7.0,0.007818937301635742,0.010993719100952148,0.003563404083251953,3,5,0.025,0.1,5
matrix_edge_101_5000.csv,matrices/8/matrix_edge_101_5000.csv,8,8,5,0.03211784362792969,146,2,"(211, 201)","(5, 8)",0.0009431515408738299,0.990521327014218,0.2736318407960199,39,46,42.2,3,20,6.875,0.008260488510131836,0.017484664916992188,0.006372690200805664,3,5,0.025,0.1,5
matrix_edge_174_200000.csv,matrices/8/matrix_edge_174_200000.csv,8,6,6,0.04192328453063965,194,0,"(342, 221)","(6, 6)",0.0004763038818766373,1.0,0.12217194570135746,39,129,57.0,3,8,4.5,0.010082483291625977,0.023873329162597656,0.007967472076416016,3,5,0.025,0.1,5
matrix_edge_134_10000.csv,matrices/8/matrix_edge_134_10000.csv,8,13,1,0.014266729354858398,184,0,"(50, 238)","(1, 13)",0.001092436974789916,1.0,0.226890756302521,50,50,50.0,3,10,4.153846153846154,0.007476329803466797,0.0051326751708984375,0.001657724380493164,3,5,0.025,0.1,5
matrix_edge_115_140000.csv,matrices/8/matrix_edge_115_140000.csv,8,8,4,0.03987574577331543,225,0,"(231, 271)","(4, 8)",0.0005111739429082602,1.0,0.16974169741697417,42,82,58.25,3,13,5.75,0.010093927383422852,0.023114919662475586,0.006666898727416992,3,5,0.025,0.1,5
matrix_edge_69_10000.csv,matrices/8/matrix_edge_69_10000.csv,8,2,2,0.010811090469360352,80,0,"(142, 89)","(2, 2)",0.0003165057762304162,1.0,0.10112359550561797,11,132,71.5,3,6,4.5,0.00520014762878418,0.003880739212036133,0.001730203628540039,3,5,0.025,0.1,5
matrix_edge_241_90000.csv,matrices/8/matrix_edge_241_90000.csv,8,6,4,0.048763275146484375,184,0,"(365, 223)","(4, 6)",0.000294858406536028,1.0,0.17488789237668162,42,138,91.75,3,11,6.5,0.010460615158081055,0.029146194458007812,0.009156465530395508,3,5,0.025,0.1,5
matrix_edge_247_205000.csv,matrices/8/matrix_edge_247_205000.csv,8,5,5,0.033647775650024414,121,0,"(338, 153)","(5, 5)",0.00048342808523804,1.0,0.20915032679738563,41,123,67.6,3,10,6.4,0.007970809936523438,0.01921534538269043,0.006461620330810547,3,5,0.025,0.1,5
matrix_edge_320_130000.csv,matrices/8/matrix_edge_320_130000.csv,8,4,4,0.034462690353393555,183,0,"(331, 199)","(4, 4)",0.00024290637477417297,1.0,0.08040201005025126,40,138,83.0,3,6,4.0,0.009218692779541016,0.019509315490722656,0.005734682083129883,3,5,0.025,0.1,5
matrix_edge_206_155000.csv,matrices/8/matrix_edge_206_155000.csv,8,9,5,0.06435561180114746,260,0,"(326, 306)","(5, 9)",0.00045110068567304223,1.0,0.1503267973856209,32,139,65.8,3,12,5.111111111111111,0.012467145919799805,0.04030013084411621,0.011588335037231445,3,5,0.025,0.1,5
matrix_edge_115_105000.csv,matrices/8/matrix_edge_115_105000.csv,8,5,5,0.05105113983154297,263,0,"(353, 286)","(5, 5)",0.00024762772638126746,1.0,0.08041958041958042,36,174,70.8,3,10,4.6,0.012580633163452148,0.030854463577270508,0.0076160430908203125,3,5,0.025,0.1,5
matrix_edge_364_30000.csv,matrices/8/matrix_edge_364_30000.csv,8,4,2,0.019705772399902344,214,0,"(125, 257)","(2, 4)",0.0002490272373540856,1.0,0.16731517509727625,44,82,63.0,3,26,10.75,0.008340597152709961,0.009058952331542969,0.002306222915649414,3,5,0.025,0.1,5
matrix_edge_141_35000.csv,matrices/8/matrix_edge_141_35000.csv,8,33,1,0.025989055633544922,189,0,"(40, 417)","(1, 33)",0.0019784172661870504,1.0,0.5467625899280576,44,44,44.0,3,36,6.909090909090909,0.010311603546142578,0.011833429336547852,0.003844022750854492,3,5,0.025,0.1,5
matrix_edge_118_115000.csv,matrices/8/matrix_edge_118_115000.csv,8,8,5,0.03680872917175293,180,2,"(242, 227)","(5, 8)",0.000728146503076419,0.9917355371900827,0.20704845814977973,11,124,48.0,3,9,5.875,0.009127616882324219,0.020924806594848633,0.006756305694580078,3,5,0.025,0.1,5
matrix_edge_2_160000.csv,matrices/8/matrix_edge_2_160000.csv,8,11,5,0.03179788589477539,183,2,"(170, 245)","(5, 11)",0.0013205282112845138,0.9882352941176471,0.2530612244897959,14,47,33.6,3,11,5.636363636363637,0.008652687072753906,0.016779184341430664,0.00636601448059082,3,5,0.025,0.1,5
matrix_edge_101_45000.csv,matrices/8/matrix_edge_101_45000.csv,8,4,2,0.017658472061157227,164,0,"(68, 183)","(2, 4)",0.0006428801028608164,1.0,0.10382513661202186,16,52,34.0,3,8,4.75,0.010311365127563477,0.005506277084350586,0.001840829849243164,3,5,0.025,0.1,5
matrix_edge_118_65000.csv,matrices/8/matrix_edge_118_65000.csv,8,4,3,0.025595426559448242,153,0,"(104, 170)","(3, 4)",0.0006787330316742081,1.0,0.1,23,43,35.333333333333336,3,7,4.25,0.011874675750732422,0.008989810943603516,0.004730939865112305,3,5,0.025,0.1,5
matrix_edge_115_115000.csv,matrices/8/matrix_edge_115_115000.csv,8,8,7,0.1198129653930664,291,0,"(382, 345)","(7, 8)",0.00042491843083693756,1.0,0.1565217391304348,44,87,55.142857142857146,3,14,6.75,0.017909526824951172,0.08598732948303223,0.015916109085083008,3,5,0.025,0.1,5
matrix_edge_364_180000.csv,matrices/8/matrix_edge_364_180000.csv,8,6,7,0.050644636154174805,131,0,"(343, 163)","(7, 6)",0.0007512207336922499,1.0,0.19631901840490798,24,87,49.0,3,10,5.333333333333333,0.018117427825927734,0.024873733520507812,0.007653474807739258,3,5,0.025,0.1,5
matrix_edge_101_130000.csv,matrices/8/matrix_edge_101_130000.csv,8,3,4,0.017401933670043945,178,0,"(138, 191)","(4, 3)",0.00045526974732529026,1.0,0.06806282722513089,18,48,34.5,3,6,4.333333333333333,0.007730007171630859,0.007616758346557617,0.0020551681518554688,3,5,0.025,0.1,5
matrix_edge_364_275000.csv,matrices/8/matrix_edge_364_275000.csv,8,7,6,0.0627138614654541,251,0,"(351, 307)","(6, 7)",0.0003897658620785657,1.0,0.18241042345276873,42,118,58.833333333333336,4,18,8.0,0.01327371597290039,0.03890061378479004,0.010539531707763672,3,5,0.025,0.1,5
matrix_edge_118_60000.csv,matrices/8/matrix_edge_118_60000.csv,8,2,2,0.011324405670166016,121,0,"(120, 127)","(2, 2)",0.00026246719160104987,1.0,0.047244094488188976,31,89,60.0,3,3,3.0,0.005852460861206055,0.003939151763916016,0.0015327930450439453,3,5,0.025,0.1,5
matrix_edge_241_55000.csv,matrices/8/matrix_edge_241_55000.csv,8,8,7,0.06063723564147949,214,0,"(372, 255)","(7, 8)",0.0005903436643474594,1.0,0.1607843137254902,32,111,53.285714285714285,3,14,5.125,0.01175236701965332,0.03655552864074707,0.012329339981079102,3,5,0.025,0.1,5
matrix_edge_320_195000.csv,matrices/8/matrix_edge_320_195000.csv,8,43,3,0.050566911697387695,333,1,"(44, 608)","(3, 43)",0.004822069377990431,0.9772727272727273,0.45230263157894735,9,22,16.666666666666668,3,29,6.395348837209302,0.01412820816040039,0.026802539825439453,0.009636163711547852,3,5,0.025,0.1,5
matrix_edge_2_240000.csv,matrices/8/matrix_edge_2_240000.csv,8,11,7,0.07152390480041504,244,0,"(318, 304)","(7, 11)",0.0007965077788811652,1.0,0.19736842105263158,27,89,46.142857142857146,3,15,5.454545454545454,0.013351202011108398,0.043375253677368164,0.014797449111938477,3,5,0.025,0.1,5
matrix_edge_364_65000.csv,matrices/8/matrix_edge_364_65000.csv,8,9,8,0.1044759750366211,392,0,"(355, 476)","(8, 9)",0.00042608592732867797,1.0,0.17647058823529413,37,52,44.375,3,15,9.333333333333334,0.02082085609436035,0.06977486610412598,0.013880252838134766,3,5,0.025,0.1,5
matrix_edge_174_60000.csv,matrices/8/matrix_edge_174_60000.csv,8,5,6,0.03162574768066406,139,0,"(316, 165)","(6, 5)",0.0005753739930955121,1.0,0.15757575757575756,30,86,52.666666666666664,3,8,5.2,0.008498430252075195,0.016772031784057617,0.00635528564453125,3,5,0.025,0.1,5
matrix_edge_27_570000.csv,matrices/8/matrix_edge_27_570000.csv,8,8,6,0.04956340789794922,291,0,"(228, 354)","(6, 8)",0.0005947071067499256,1.0,0.17796610169491525,27,48,38.666666666666664,3,16,7.875,0.012128591537475586,0.029722213745117188,0.007712602615356445,3,5,0.025,0.1,5
matrix_edge_343_40000.csv,matrices/8/matrix_edge_343_40000.csv,8,21,1,0.018134117126464844,189,0,"(50, 283)","(1, 21)",0.0014840989399293287,1.0,0.3321554770318021,50,50,50.0,3,13,4.476190476190476,0.008346796035766602,0.007187604904174805,0.0025997161865234375,3,5,0.025,0.1,5
matrix_edge_385_160000.csv,matrices/8/matrix_edge_385_160000.csv,8,8,7,0.07621288299560547,290,0,"(370, 337)","(7, 8)",0.00044911380222952923,1.0,0.1394658753709199,32,101,53.142857142857146,3,9,5.875,0.015146732330322266,0.047391414642333984,0.013674736022949219,3,5,0.025,0.1,5
matrix_edge_384_50000.csv,matrices/8/matrix_edge_384_50000.csv,8,27,1,0.022614240646362305,185,0,"(43, 348)","(1, 27)",0.0018043303929430633,1.0,0.46839080459770116,45,45,45.0,3,15,6.037037037037037,0.00936746597290039,0.010010004043579102,0.0032367706298828125,3,5,0.025,0.1,5
matrix_edge_275_120000.csv,matrices/8/matrix_edge_275_120000.csv,8,11,6,0.08511114120483398,306,0,"(327, 378)","(6, 11)",0.0005339546623950293,1.0,0.19047619047619047,42,92,55.0,3,15,6.545454545454546,0.01627659797668457,0.05340743064880371,0.015427112579345703,3,5,0.025,0.1,5
matrix_edge_261_10000.csv,matrices/8/matrix_edge_261_10000.csv,8,4,5,0.03994154930114746,164,0,"(377, 183)","(5, 4)",0.00028989288457914803,1.0,0.10382513661202186,47,185,75.6,3,8,4.75,0.009506702423095703,0.02369236946105957,0.0067424774169921875,3,5,0.025,0.1,5
matrix_edge_89_5000.csv,matrices/8/matrix_edge_89_5000.csv,8,5,1,0.011736869812011719,170,0,"(55, 189)","(1, 5)",0.000481000481000481,1.0,0.10052910052910052,55,55,55.0,3,5,3.8,0.006902217864990234,0.0038559436798095703,0.000978708267211914,3,5,0.025,0.1,5
matrix_edge_364_110000.csv,matrices/8/matrix_edge_364_110000.csv,8,13,5,0.11817789077758789,384,0,"(349, 456)","(5, 13)",0.0004084351279344493,1.0,0.15789473684210525,30,135,71.2,3,14,5.538461538461538,0.019435644149780273,0.07756733894348145,0.021174907684326172,3,5,0.025,0.1,5
matrix_edge_384_45000.csv,matrices/8/matrix_edge_384_45000.csv,8,16,1,0.014583349227905273,129,0,"(47, 223)","(1, 16)",0.0015265718919950386,1.0,0.42152466367713004,47,47,47.0,3,33,5.875,0.007612705230712891,0.005083322525024414,0.0018873214721679688,3,5,0.025,0.1,5
matrix_edge_384_20000.csv,matrices/8/matrix_edge_384_20000.csv,8,9,5,0.05402565002441406,245,0,"(282, 287)","(5, 9)",0.0005560085995996738,1.0,0.14634146341463414,41,108,57.0,3,8,4.666666666666667,0.012320756912231445,0.03173565864562988,0.009969234466552734,3,5,0.025,0.1,5
matrix_edge_343_155000.csv,matrices/8/matrix_edge_343_155000.csv,8,0,1,0.00685572624206543,73,0,"(73, 73)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.005012989044189453,0.0014042854309082031,0.00043845176696777344,3,5,0.025,0.1,5
matrix_edge_69_25000.csv,matrices/8/matrix_edge_69_25000.csv,8,2,3,0.011735200881958008,88,0,"(158, 99)","(3, 2)",0.0003835826620636747,1.0,0.1111111111111111,23,87,52.666666666666664,4,7,5.5,0.005446910858154297,0.00448918342590332,0.0017991065979003906,3,5,0.025,0.1,5
matrix_edge_247_15000.csv,matrices/8/matrix_edge_247_15000.csv,8,8,6,0.05239248275756836,171,0,"(355, 208)","(6, 8)",0.0006500541711809318,1.0,0.1778846153846154,37,93,59.666666666666664,3,8,4.625,0.010378837585449219,0.030122041702270508,0.011891603469848633,3,5,0.025,0.1,5
matrix_edge_101_60000.csv,matrices/8/matrix_edge_101_60000.csv,8,3,4,0.02079486846923828,180,0,"(160, 202)","(4, 3)",0.0003712871287128713,1.0,0.10891089108910891,5,135,40.0,3,16,7.333333333333333,0.008450984954833984,0.009964704513549805,0.002379179000854492,3,5,0.025,0.1,5
matrix_edge_129_100000.csv,matrices/8/matrix_edge_129_100000.csv,8,25,1,0.021478652954101562,205,0,"(47, 326)","(1, 25)",0.0016316407779663228,1.0,0.37116564417177916,47,47,47.0,3,12,4.84,0.009993553161621094,0.008591890335083008,0.002893209457397461,3,5,0.025,0.1,5
matrix_edge_17_260000.csv,matrices/8/matrix_edge_17_260000.csv,8,2,1,0.012076377868652344,208,0,"(57, 216)","(1, 2)",0.00016244314489928524,1.0,0.037037037037037035,57,57,57.0,3,5,4.0,0.0073146820068359375,0.0039675235748291016,0.0007941722869873047,3,5,0.025,0.1,5
matrix_edge_206_60000.csv,matrices/8/matrix_edge_206_60000.csv,8,7,4,0.1009523868560791,341,0,"(430, 401)","(4, 7)",0.00016238473583483153,1.0,0.14962593516209477,43,173,107.75,3,18,8.571428571428571,0.017941951751708984,0.06870698928833008,0.014303445816040039,3,5,0.025,0.1,5
matrix_edge_206_0.csv,matrices/8/matrix_edge_206_0.csv,8,10,2,0.0187990665435791,218,1,"(57, 261)","(2, 10)",0.0013443570612354642,0.9824561403508771,0.16475095785440613,17,41,29.0,3,11,4.3,0.0078122615814208984,0.008304595947265625,0.002682209014892578,3,5,0.025,0.1,5
matrix_edge_101_30000.csv,matrices/8/matrix_edge_101_30000.csv,8,3,2,0.015325546264648438,171,0,"(122, 189)","(2, 3)",0.00026021337496747333,1.0,0.09523809523809523,28,94,61.0,3,11,6.0,0.0072705745697021484,0.0062716007232666016,0.0017833709716796875,3,5,0.025,0.1,5
matrix_edge_115_65000.csv,matrices/8/matrix_edge_115_65000.csv,8,9,1,0.01854538917541504,147,4,"(109, 202)","(1, 9)",0.000408756471977473,0.963302752293578,0.2722772277227723,105,105,105.0,3,16,6.111111111111111,0.007123470306396484,0.008445978164672852,0.002975940704345703,3,5,0.025,0.1,5
matrix_edge_69_20000.csv,matrices/8/matrix_edge_69_20000.csv,8,0,1,0.008379697799682617,102,0,"(165, 102)","(0, 0)",0.0,1.0,0.0,165,165,165.0,0,0,0.0,0.005585432052612305,0.0022644996643066406,0.0005297660827636719,3,5,0.025,0.1,5
matrix_edge_2_185000.csv,matrices/8/matrix_edge_2_185000.csv,8,8,7,0.046031951904296875,153,0,"(312, 189)","(7, 8)",0.000949667616334283,1.0,0.19047619047619047,38,55,45.142857142857146,3,8,4.5,0.008736848831176758,0.027136802673339844,0.010158300399780273,3,5,0.025,0.1,5
matrix_edge_27_60000.csv,matrices/8/matrix_edge_27_60000.csv,8,3,4,0.025494813919067383,118,0,"(382, 135)","(4, 3)",0.0002326934264107039,1.0,0.1259259259259259,40,160,95.5,4,7,5.666666666666667,0.007636547088623047,0.012948036193847656,0.00491023063659668,3,5,0.025,0.1,5
matrix_edge_118_105000.csv,matrices/8/matrix_edge_118_105000.csv,8,3,4,0.019965171813964844,175,0,"(193, 190)","(4, 3)",0.000327242977911099,1.0,0.07894736842105263,31,85,48.25,4,6,5.0,0.008038759231567383,0.009267568588256836,0.002658843994140625,3,5,0.025,0.1,5
matrix_edge_69_215000.csv,matrices/8/matrix_edge_69_215000.csv,8,1,2,0.011446237564086914,140,0,"(110, 153)","(2, 1)",0.00011883541295306001,1.0,0.08496732026143791,37,73,55.0,13,13,13.0,0.006180286407470703,0.004002094268798828,0.0012638568878173828,3,5,0.025,0.1,5
matrix_edge_15_0.csv,matrices/8/matrix_edge_15_0.csv,8,27,1,0.03428840637207031,165,0,"(38, 297)","(1, 27)",0.0023923444976076554,1.0,0.4444444444444444,64,64,64.0,3,13,4.888888888888889,0.008224725723266602,0.02155447006225586,0.0045092105865478516,3,5,0.025,0.1,5
matrix_edge_27_220000.csv,matrices/8/matrix_edge_27_220000.csv,8,3,4,0.034085750579833984,184,0,"(366, 202)","(4, 3)",0.00016231131309852296,1.0,0.0891089108910891,39,153,91.5,3,9,6.0,0.009885549545288086,0.01935577392578125,0.0048444271087646484,3,5,0.025,0.1,5
matrix_edge_241_130000.csv,matrices/8/matrix_edge_241_130000.csv,8,6,5,0.04366922378540039,194,0,"(346, 225)","(5, 6)",0.0003853564547206166,1.0,0.13777777777777778,36,141,69.6,3,11,5.166666666666667,0.010449409484863281,0.024688005447387695,0.008531808853149414,3,5,0.025,0.1,5
matrix_edge_17_175000.csv,matrices/8/matrix_edge_17_175000.csv,8,1,2,0.012056589126586914,156,0,"(87, 164)","(2, 1)",0.00014017381553125876,1.0,0.04878048780487805,31,56,43.5,8,8,8.0,0.006711721420288086,0.004107952117919922,0.0012369155883789062,3,5,0.025,0.1,5
matrix_edge_364_100000.csv,matrices/8/matrix_edge_364_100000.csv,8,6,6,0.056053876876831055,270,0,"(345, 300)","(6, 6)",0.00034782608695652176,1.0,0.1,37,133,57.833333333333336,3,7,5.0,0.013083219528198242,0.0339810848236084,0.008989572525024414,3,5,0.025,0.1,5
matrix_edge_27_155000.csv,matrices/8/matrix_edge_27_155000.csv,8,28,1,0.021808385848999023,167,0,"(40, 338)","(1, 28)",0.0020710059171597634,1.0,0.5059171597633136,42,42,42.0,3,37,6.107142857142857,0.00950932502746582,0.009046316146850586,0.003252744674682617,3,5,0.025,0.1,5
matrix_edge_2_195000.csv,matrices/8/matrix_edge_2_195000.csv,8,7,7,0.051265716552734375,209,0,"(349, 250)","(7, 7)",0.0005616045845272206,1.0,0.164,31,107,50.285714285714285,3,11,5.857142857142857,0.011057853698730469,0.029898405075073242,0.010309457778930664,3,5,0.025,0.1,5
matrix_edge_27_620000.csv,matrices/8/matrix_edge_27_620000.csv,8,4,2,0.017865657806396484,151,0,"(106, 197)","(2, 4)",0.00038310506656450533,1.0,0.233502538071066,18,91,54.5,3,36,11.5,0.007532358169555664,0.0080413818359375,0.0022919178009033203,3,5,0.025,0.1,5
matrix_edge_261_70000.csv,matrices/8/matrix_edge_261_70000.csv,8,4,5,0.03299212455749512,121,0,"(355, 142)","(5, 4)",0.00039674667724657806,1.0,0.14788732394366197,44,123,71.2,3,8,5.25,0.00829625129699707,0.018529653549194336,0.006166219711303711,3,5,0.025,0.1,5
matrix_edge_364_80000.csv,matrices/8/matrix_edge_364_80000.csv,8,9,8,0.07369470596313477,267,0,"(345, 318)","(8, 9)",0.0006562756357670221,1.0,0.16037735849056603,36,51,43.75,3,9,5.666666666666667,0.0142822265625,0.045472145080566406,0.01394033432006836,3,5,0.025,0.1,5
matrix_edge_206_140000.csv,matrices/8/matrix_edge_206_140000.csv,8,4,4,0.03987264633178711,181,0,"(387, 199)","(4, 4)",0.00020775713191279393,1.0,0.09045226130653267,38,205,97.0,3,7,4.5,0.009853601455688477,0.023162364959716797,0.006856679916381836,3,5,0.025,0.1,5
matrix_edge_247_90000.csv,matrices/8/matrix_edge_247_90000.csv,8,6,4,0.01831364631652832,122,0,"(175, 159)","(4, 6)",0.0008625336927223719,1.0,0.23270440251572327,40,49,43.75,3,13,6.166666666666667,0.007004499435424805,0.007925748825073242,0.0033833980560302734,3,5,0.025,0.1,5
matrix_edge_27_480000.csv,matrices/8/matrix_edge_27_480000.csv,8,5,6,0.03835272789001465,173,0,"(366, 198)","(6, 5)",0.0004139758238118894,1.0,0.12626262626262627,41,98,61.0,3,9,5.0,0.009542703628540039,0.021346569061279297,0.0074634552001953125,3,5,0.025,0.1,5
matrix_edge_134_120000.csv,matrices/8/matrix_edge_134_120000.csv,8,4,2,0.016613006591796875,195,0,"(68, 247)","(2, 4)",0.0004763038818766373,1.0,0.21052631578947367,20,50,35.0,3,42,13.0,0.007573127746582031,0.0071735382080078125,0.0018663406372070312,3,5,0.025,0.1,5
matrix_edge_364_185000.csv,matrices/8/matrix_edge_364_185000.csv,8,5,6,0.045531511306762695,235,0,"(351, 264)","(6, 5)",0.00032375032375032373,1.0,0.10984848484848485,43,90,58.5,3,11,5.8,0.011656522750854492,0.0267333984375,0.007141590118408203,3,5,0.025,0.1,5
matrix_edge_334_70000.csv,matrices/8/matrix_edge_334_70000.csv,8,3,4,0.04512143135070801,215,0,"(390, 228)","(4, 3)",0.0001349527665317139,1.0,0.05701754385964912,44,201,97.5,3,6,4.333333333333333,0.011253833770751953,0.028339862823486328,0.0055277347564697266,3,5,0.025,0.1,5
