matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_8_95000.csv,matrices/2/matrix_edge_8_95000.csv,2,2,1,0.0186617374420166,283,0,"(38, 323)","(1, 2)",0.00016294606485253382,1.0,0.1238390092879257,39,39,39.0,6,34,20.0,0.008622407913208008,0.009103536605834961,0.0009357929229736328,3,5,0.025,0.1,5
matrix_edge_8_610000.csv,matrices/2/matrix_edge_8_610000.csv,2,0,1,0.014477252960205078,202,0,"(96, 202)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.007191896438598633,0.0067903995513916016,0.0004949569702148438,3,5,0.025,0.1,5
matrix_edge_7_85000.csv,matrices/2/matrix_edge_7_85000.csv,2,3,1,0.017444849014282227,247,0,"(37, 274)","(1, 3)",0.0002959163543105149,1.0,0.09854014598540146,40,40,40.0,7,12,9.0,0.007749080657958984,0.008695125579833984,0.0010006427764892578,3,5,0.025,0.1,5
matrix_edge_54_50000.csv,matrices/2/matrix_edge_54_50000.csv,2,0,1,0.01592397689819336,209,0,"(94, 209)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.008120536804199219,0.007278919219970703,0.0005245208740234375,3,5,0.025,0.1,5
matrix_edge_8_1510000.csv,matrices/2/matrix_edge_8_1510000.csv,2,0,1,0.014326333999633789,199,0,"(90, 199)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.00722503662109375,0.006594657897949219,0.0005066394805908203,3,5,0.025,0.1,5
matrix_edge_30_40000.csv,matrices/2/matrix_edge_30_40000.csv,2,0,1,0.015785932540893555,297,0,"(49, 297)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.008250951766967773,0.006963491439819336,0.0005714893341064453,3,5,0.025,0.1,5
matrix_edge_43_110000.csv,matrices/2/matrix_edge_43_110000.csv,2,0,1,0.011901378631591797,144,0,"(80, 144)","(0, 0)",0.0,1.0,0.0,80,80,80.0,0,0,0.0,0.0060770511627197266,0.005324840545654297,0.0004994869232177734,3,5,0.025,0.1,5
matrix_edge_30_0.csv,matrices/2/matrix_edge_30_0.csv,2,2,1,0.01631450653076172,261,0,"(39, 278)","(1, 2)",0.00018446781036709093,1.0,0.06115107913669065,41,41,41.0,7,10,8.5,0.008270025253295898,0.007097721099853516,0.0009467601776123047,3,5,0.025,0.1,5
matrix_edge_43_255000.csv,matrices/2/matrix_edge_43_255000.csv,2,0,1,0.009309530258178711,116,0,"(83, 116)","(0, 0)",0.0,1.0,0.0,83,83,83.0,0,0,0.0,0.0052642822265625,0.0035789012908935547,0.00046634674072265625,3,5,0.025,0.1,5
matrix_edge_7_235000.csv,matrices/2/matrix_edge_7_235000.csv,2,0,1,0.01378631591796875,268,0,"(48, 268)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.00789952278137207,0.005357980728149414,0.0005288124084472656,3,5,0.025,0.1,5
matrix_edge_67_285000.csv,matrices/2/matrix_edge_67_285000.csv,2,0,1,0.01049494743347168,143,0,"(96, 143)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.0061533451080322266,0.003777027130126953,0.0005645751953125,3,5,0.025,0.1,5
matrix_edge_8_225000.csv,matrices/2/matrix_edge_8_225000.csv,2,0,1,0.010668277740478516,119,0,"(92, 119)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.0055389404296875,0.004595756530761719,0.0005335807800292969,3,5,0.025,0.1,5
matrix_edge_66_155000.csv,matrices/2/matrix_edge_66_155000.csv,2,0,1,0.00937795639038086,121,0,"(91, 121)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.005614042282104492,0.003227710723876953,0.0005362033843994141,3,5,0.025,0.1,5
matrix_edge_65_310000.csv,matrices/2/matrix_edge_65_310000.csv,2,0,1,0.01134634017944336,155,0,"(87, 155)","(0, 0)",0.0,1.0,0.0,87,87,87.0,0,0,0.0,0.006117820739746094,0.004637241363525391,0.000591278076171875,3,5,0.025,0.1,5
matrix_edge_8_1085000.csv,matrices/2/matrix_edge_8_1085000.csv,2,0,1,0.017689943313598633,241,0,"(99, 241)","(0, 0)",0.0,1.0,0.0,99,99,99.0,0,0,0.0,0.007998228073120117,0.009176492691040039,0.0005152225494384766,3,5,0.025,0.1,5
matrix_edge_7_65000.csv,matrices/2/matrix_edge_7_65000.csv,2,0,1,0.015299320220947266,309,0,"(42, 309)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.008387327194213867,0.006463527679443359,0.00044846534729003906,3,5,0.025,0.1,5
matrix_edge_67_85000.csv,matrices/2/matrix_edge_67_85000.csv,2,1,2,0.013284444808959961,145,0,"(104, 155)","(2, 1)",0.00012406947890818859,1.0,0.06451612903225806,46,58,52.0,10,10,10.0,0.0062253475189208984,0.005806446075439453,0.0012526512145996094,3,5,0.025,0.1,5
matrix_edge_65_230000.csv,matrices/2/matrix_edge_65_230000.csv,2,0,1,0.010610818862915039,143,0,"(86, 143)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.005877256393432617,0.004239797592163086,0.0004937648773193359,3,5,0.025,0.1,5
matrix_edge_26_175000.csv,matrices/2/matrix_edge_26_175000.csv,2,0,1,0.01397848129272461,186,0,"(92, 186)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.006679058074951172,0.006787776947021484,0.0005116462707519531,3,5,0.025,0.1,5
matrix_edge_29_100000.csv,matrices/2/matrix_edge_29_100000.csv,2,0,1,0.010969400405883789,193,0,"(53, 193)","(0, 0)",0.0,1.0,0.0,53,53,53.0,0,0,0.0,0.006987810134887695,0.0035257339477539062,0.0004558563232421875,3,5,0.025,0.1,5
matrix_edge_8_600000.csv,matrices/2/matrix_edge_8_600000.csv,2,1,2,0.013528585433959961,127,0,"(95, 161)","(2, 1)",0.00013076168682576005,1.0,0.2111801242236025,43,52,47.5,34,34,34.0,0.0063402652740478516,0.0058972835540771484,0.001291036605834961,3,5,0.025,0.1,5
matrix_edge_33_310000.csv,matrices/2/matrix_edge_33_310000.csv,2,1,2,0.01228475570678711,119,0,"(92, 137)","(2, 1)",0.00015867978419549348,1.0,0.13138686131386862,43,49,46.0,18,18,18.0,0.005934238433837891,0.005038261413574219,0.001312255859375,3,5,0.025,0.1,5
matrix_edge_8_755000.csv,matrices/2/matrix_edge_8_755000.csv,2,0,1,0.011693477630615234,170,0,"(84, 170)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.006479740142822266,0.004735231399536133,0.00047850608825683594,3,5,0.025,0.1,5
matrix_edge_67_75000.csv,matrices/2/matrix_edge_67_75000.csv,2,0,1,0.009933710098266602,109,0,"(98, 109)","(0, 0)",0.0,1.0,0.0,98,98,98.0,0,0,0.0,0.005367755889892578,0.004110097885131836,0.0004558563232421875,3,5,0.025,0.1,5
matrix_edge_8_940000.csv,matrices/2/matrix_edge_8_940000.csv,2,0,1,0.010402917861938477,141,0,"(81, 141)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.005896806716918945,0.004056453704833984,0.0004496574401855469,3,5,0.025,0.1,5
matrix_edge_8_10000.csv,matrices/2/matrix_edge_8_10000.csv,2,3,1,0.019054651260375977,297,0,"(44, 333)","(1, 3)",0.00020475020475020476,1.0,0.10810810810810811,47,47,47.0,11,13,12.0,0.009360074996948242,0.008627653121948242,0.0010669231414794922,3,5,0.025,0.1,5
matrix_edge_8_50000.csv,matrices/2/matrix_edge_8_50000.csv,2,0,1,0.011010408401489258,131,0,"(94, 131)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.005674600601196289,0.0048487186431884766,0.0004870891571044922,3,5,0.025,0.1,5
matrix_edge_26_85000.csv,matrices/2/matrix_edge_26_85000.csv,2,0,1,0.012225151062011719,153,0,"(89, 153)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.006111860275268555,0.005505561828613281,0.0006077289581298828,3,5,0.025,0.1,5
matrix_edge_21_145000.csv,matrices/2/matrix_edge_21_145000.csv,2,0,1,0.009611845016479492,103,0,"(101, 103)","(0, 0)",0.0,1.0,0.0,101,101,101.0,0,0,0.0,0.0052947998046875,0.003759145736694336,0.0005578994750976562,3,5,0.025,0.1,5
matrix_edge_33_125000.csv,matrices/2/matrix_edge_33_125000.csv,2,0,1,0.010423660278320312,128,0,"(81, 128)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.0055484771728515625,0.004408359527587891,0.0004668235778808594,3,5,0.025,0.1,5
matrix_edge_7_50000.csv,matrices/2/matrix_edge_7_50000.csv,2,0,1,0.01655721664428711,330,0,"(45, 330)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.008919954299926758,0.00716710090637207,0.00047016143798828125,3,5,0.025,0.1,5
matrix_edge_8_310000.csv,matrices/2/matrix_edge_8_310000.csv,2,1,1,0.013169527053833008,213,0,"(41, 221)","(1, 1)",0.00011036309458117205,1.0,0.03619909502262444,42,42,42.0,8,8,8.0,0.006994962692260742,0.005387544631958008,0.0007870197296142578,3,5,0.025,0.1,5
matrix_edge_33_115000.csv,matrices/2/matrix_edge_33_115000.csv,2,0,1,0.013754129409790039,199,0,"(81, 199)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.007054805755615234,0.0061075687408447266,0.0005917549133300781,3,5,0.025,0.1,5
matrix_edge_8_1550000.csv,matrices/2/matrix_edge_8_1550000.csv,2,0,1,0.010944843292236328,134,0,"(82, 134)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.005857706069946289,0.004549503326416016,0.0005376338958740234,3,5,0.025,0.1,5
matrix_edge_8_0.csv,matrices/2/matrix_edge_8_0.csv,2,1,1,0.025640249252319336,331,0,"(49, 352)","(1, 1)",5.797773654916512e-05,1.0,0.05965909090909091,50,50,50.0,21,21,21.0,0.009217500686645508,0.015534162521362305,0.0008885860443115234,3,5,0.025,0.1,5
matrix_edge_67_40000.csv,matrices/2/matrix_edge_67_40000.csv,2,0,1,0.018326520919799805,114,0,"(85, 114)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.008730649948120117,0.006038665771484375,0.0035572052001953125,3,5,0.025,0.1,5
matrix_edge_7_165000.csv,matrices/2/matrix_edge_7_165000.csv,2,1,1,0.03602027893066406,318,0,"(49, 331)","(1, 1)",6.165608237252604e-05,1.0,0.03927492447129909,50,50,50.0,13,13,13.0,0.017907142639160156,0.015849828720092773,0.002263307571411133,3,5,0.025,0.1,5
matrix_edge_33_90000.csv,matrices/2/matrix_edge_33_90000.csv,2,0,1,0.04307413101196289,232,0,"(86, 232)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.016455411911010742,0.025948762893676758,0.0006699562072753906,3,5,0.025,0.1,5
matrix_edge_66_75000.csv,matrices/2/matrix_edge_66_75000.csv,2,0,1,0.02102065086364746,162,0,"(83, 162)","(0, 0)",0.0,1.0,0.0,83,83,83.0,0,0,0.0,0.014458417892456055,0.005990505218505859,0.0005717277526855469,3,5,0.025,0.1,5
matrix_edge_26_5000.csv,matrices/2/matrix_edge_26_5000.csv,2,0,1,0.018104076385498047,153,0,"(76, 153)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.009756088256835938,0.007815122604370117,0.0005328655242919922,3,5,0.025,0.1,5
matrix_edge_30_35000.csv,matrices/2/matrix_edge_30_35000.csv,2,2,1,0.03550577163696289,362,0,"(48, 383)","(1, 2)",0.00010879025239338555,1.0,0.05483028720626632,50,50,50.0,8,13,10.5,0.02171015739440918,0.012697219848632812,0.0010983943939208984,3,5,0.025,0.1,5
matrix_edge_30_85000.csv,matrices/2/matrix_edge_30_85000.csv,2,0,1,0.03176259994506836,343,0,"(41, 343)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.013157844543457031,0.015859603881835938,0.0027451515197753906,3,5,0.025,0.1,5
matrix_edge_8_485000.csv,matrices/2/matrix_edge_8_485000.csv,2,0,1,0.02401876449584961,156,0,"(83, 156)","(0, 0)",0.0,1.0,0.0,83,83,83.0,0,0,0.0,0.013752937316894531,0.00947260856628418,0.0007932186126708984,3,5,0.025,0.1,5
matrix_edge_8_590000.csv,matrices/2/matrix_edge_8_590000.csv,2,0,1,0.014692306518554688,157,0,"(103, 157)","(0, 0)",0.0,1.0,0.0,103,103,103.0,0,0,0.0,0.009485721588134766,0.004700422286987305,0.0005061626434326172,3,5,0.025,0.1,5
matrix_edge_65_360000.csv,matrices/2/matrix_edge_65_360000.csv,2,0,1,0.008485078811645508,59,0,"(111, 59)","(0, 0)",0.0,1.0,0.0,111,111,111.0,0,0,0.0,0.004838466644287109,0.0031554698944091797,0.0004911422729492188,3,5,0.025,0.1,5
matrix_edge_67_280000.csv,matrices/2/matrix_edge_67_280000.csv,2,0,1,0.010689973831176758,136,0,"(97, 136)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.006476879119873047,0.0037343502044677734,0.0004787445068359375,3,5,0.025,0.1,5
matrix_edge_8_1465000.csv,matrices/2/matrix_edge_8_1465000.csv,2,2,2,0.012547016143798828,117,0,"(93, 134)","(2, 2)",0.0003209757663296421,1.0,0.12686567164179105,46,47,46.5,6,11,8.5,0.005967855453491211,0.005171775817871094,0.0014073848724365234,3,5,0.025,0.1,5
matrix_edge_21_340000.csv,matrices/2/matrix_edge_21_340000.csv,2,0,1,0.011469841003417969,175,0,"(76, 175)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.0064411163330078125,0.004561424255371094,0.0004673004150390625,3,5,0.025,0.1,5
matrix_edge_54_105000.csv,matrices/2/matrix_edge_54_105000.csv,2,0,1,0.013506650924682617,174,0,"(98, 174)","(0, 0)",0.0,1.0,0.0,98,98,98.0,0,0,0.0,0.006619453430175781,0.006414890289306641,0.0004723072052001953,3,5,0.025,0.1,5
matrix_edge_54_140000.csv,matrices/2/matrix_edge_54_140000.csv,2,1,1,0.01808333396911621,358,0,"(43, 366)","(1, 1)",6.354047528275512e-05,1.0,0.02185792349726776,44,44,44.0,8,8,8.0,0.009976387023925781,0.007373332977294922,0.0007336139678955078,3,5,0.025,0.1,5
matrix_edge_33_50000.csv,matrices/2/matrix_edge_33_50000.csv,2,0,1,0.014455795288085938,192,0,"(95, 192)","(0, 0)",0.0,1.0,0.0,95,95,95.0,0,0,0.0,0.007008790969848633,0.006847381591796875,0.0005996227264404297,3,5,0.025,0.1,5
matrix_edge_67_540000.csv,matrices/2/matrix_edge_67_540000.csv,2,0,1,0.01617121696472168,187,0,"(84, 187)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.007900714874267578,0.007517576217651367,0.0007529258728027344,3,5,0.025,0.1,5
matrix_edge_67_495000.csv,matrices/2/matrix_edge_67_495000.csv,2,0,1,0.016727924346923828,191,0,"(99, 191)","(0, 0)",0.0,1.0,0.0,99,99,99.0,0,0,0.0,0.006989479064941406,0.009130001068115234,0.0006084442138671875,3,5,0.025,0.1,5
matrix_edge_8_135000.csv,matrices/2/matrix_edge_8_135000.csv,2,0,1,0.016431570053100586,176,0,"(81, 176)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.010842323303222656,0.005109548568725586,0.00047969818115234375,3,5,0.025,0.1,5
matrix_edge_8_775000.csv,matrices/2/matrix_edge_8_775000.csv,2,0,1,0.013066530227661133,162,0,"(89, 162)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.007054328918457031,0.005453824996948242,0.0005583763122558594,3,5,0.025,0.1,5
matrix_edge_8_565000.csv,matrices/2/matrix_edge_8_565000.csv,2,1,2,0.013135671615600586,117,0,"(65, 149)","(2, 1)",0.00020650490449148167,1.0,0.21476510067114093,22,43,32.5,32,32,32.0,0.00612330436706543,0.005829811096191406,0.00118255615234375,3,5,0.025,0.1,5
matrix_edge_8_1410000.csv,matrices/2/matrix_edge_8_1410000.csv,2,1,2,0.01314091682434082,136,0,"(90, 162)","(2, 1)",0.00013717421124828533,1.0,0.16049382716049382,38,52,45.0,26,26,26.0,0.006329536437988281,0.005517721176147461,0.0012936592102050781,3,5,0.025,0.1,5
matrix_edge_65_340000.csv,matrices/2/matrix_edge_65_340000.csv,2,1,1,0.017493247985839844,324,0,"(49, 334)","(1, 1)",6.110228522546743e-05,1.0,0.029940119760479042,50,50,50.0,10,10,10.0,0.008913516998291016,0.007723808288574219,0.0008559226989746094,3,5,0.025,0.1,5
matrix_edge_43_60000.csv,matrices/2/matrix_edge_43_60000.csv,2,0,1,0.013211965560913086,181,0,"(91, 181)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.006669282913208008,0.005971193313598633,0.0005714893341064453,3,5,0.025,0.1,5
matrix_edge_7_130000.csv,matrices/2/matrix_edge_7_130000.csv,2,0,1,0.013319015502929688,281,0,"(45, 281)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.008025646209716797,0.004852294921875,0.0004410743713378906,3,5,0.025,0.1,5
matrix_edge_54_20000.csv,matrices/2/matrix_edge_54_20000.csv,2,0,1,0.011307716369628906,142,0,"(76, 142)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.006119489669799805,0.004656553268432617,0.0005316734313964844,3,5,0.025,0.1,5
matrix_edge_67_465000.csv,matrices/2/matrix_edge_67_465000.csv,2,0,1,0.014705181121826172,187,0,"(97, 187)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.006858110427856445,0.007261991500854492,0.0005850791931152344,3,5,0.025,0.1,5
matrix_edge_33_185000.csv,matrices/2/matrix_edge_33_185000.csv,2,0,1,0.016488313674926758,340,0,"(41, 340)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.00912165641784668,0.006867408752441406,0.0004992485046386719,3,5,0.025,0.1,5
matrix_edge_8_45000.csv,matrices/2/matrix_edge_8_45000.csv,2,0,1,0.011286020278930664,138,0,"(77, 138)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.0061986446380615234,0.0044329166412353516,0.0006544589996337891,3,5,0.025,0.1,5
matrix_edge_7_155000.csv,matrices/2/matrix_edge_7_155000.csv,2,1,1,0.01177072525024414,186,0,"(49, 208)","(1, 1)",9.811616954474098e-05,1.0,0.10576923076923077,49,49,49.0,22,22,22.0,0.007401227951049805,0.00377655029296875,0.0005929470062255859,3,5,0.025,0.1,5
matrix_edge_8_895000.csv,matrices/2/matrix_edge_8_895000.csv,2,3,1,0.019308090209960938,272,0,"(38, 303)","(1, 3)",0.0002605523710265763,1.0,0.10231023102310231,41,41,41.0,6,16,10.333333333333334,0.008925199508666992,0.00936126708984375,0.0010216236114501953,3,5,0.025,0.1,5
matrix_edge_66_105000.csv,matrices/2/matrix_edge_66_105000.csv,2,0,1,0.014057159423828125,167,0,"(89, 167)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.00699615478515625,0.0065648555755615234,0.0004961490631103516,3,5,0.025,0.1,5
matrix_edge_66_80000.csv,matrices/2/matrix_edge_66_80000.csv,2,0,1,0.014557600021362305,190,0,"(85, 190)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.007142543792724609,0.006936788558959961,0.0004782676696777344,3,5,0.025,0.1,5
matrix_edge_158_145000.csv,matrices/8/matrix_edge_158_145000.csv,8,1,2,0.05825018882751465,212,0,"(343, 216)","(2, 1)",2.699492495410863e-05,1.0,0.018518518518518517,94,249,171.5,4,4,4.0,0.010411739349365234,0.0450437068939209,0.0027947425842285156,3,5,0.025,0.1,5
matrix_edge_27_325000.csv,matrices/8/matrix_edge_27_325000.csv,8,0,1,0.08164811134338379,284,0,"(351, 284)","(0, 0)",0.0,1.0,0.0,351,351,351.0,0,0,0.0,0.014509201049804688,0.0660254955291748,0.0011134147644042969,3,5,0.025,0.1,5
matrix_edge_158_245000.csv,matrices/8/matrix_edge_158_245000.csv,8,1,2,0.04282259941101074,116,0,"(332, 122)","(2, 1)",4.9377839225755484e-05,1.0,0.04918032786885246,80,252,166.0,6,6,6.0,0.007070779800415039,0.033513784408569336,0.002238035202026367,3,5,0.025,0.1,5
matrix_edge_174_15000.csv,matrices/8/matrix_edge_174_15000.csv,8,3,2,0.05278635025024414,178,0,"(298, 190)","(2, 3)",0.00010596962204168139,1.0,0.06315789473684211,133,165,149.0,4,4,4.0,0.008744955062866211,0.040368080139160156,0.0036733150482177734,3,5,0.025,0.1,5
matrix_edge_174_140000.csv,matrices/8/matrix_edge_174_140000.csv,8,0,1,0.08330702781677246,258,0,"(351, 258)","(0, 0)",0.0,1.0,0.0,351,351,351.0,0,0,0.0,0.011624574661254883,0.07040047645568848,0.0012819766998291016,3,5,0.025,0.1,5
matrix_edge_343_105000.csv,matrices/8/matrix_edge_343_105000.csv,8,0,1,0.013523101806640625,250,0,"(49, 250)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.007511138916015625,0.005570650100708008,0.0004413127899169922,3,5,0.025,0.1,5
matrix_edge_134_55000.csv,matrices/8/matrix_edge_134_55000.csv,8,1,1,0.017893075942993164,319,0,"(46, 332)","(1, 1)",6.547930853850184e-05,1.0,0.0391566265060241,47,47,47.0,13,13,13.0,0.009093999862670898,0.008034229278564453,0.0007648468017578125,3,5,0.025,0.1,5
matrix_edge_343_55000.csv,matrices/8/matrix_edge_343_55000.csv,8,0,1,0.017691373825073242,377,0,"(44, 377)","(0, 0)",0.0,1.0,0.0,44,44,44.0,0,0,0.0,0.009586572647094727,0.007624149322509766,0.00048065185546875,3,5,0.025,0.1,5
matrix_edge_101_70000.csv,matrices/8/matrix_edge_101_70000.csv,8,1,2,0.029085397720336914,160,0,"(181, 168)","(2, 1)",6.577216521967904e-05,1.0,0.047619047619047616,81,100,90.5,8,8,8.0,0.00735020637512207,0.020197391510009766,0.0015377998352050781,3,5,0.025,0.1,5
matrix_edge_115_85000.csv,matrices/8/matrix_edge_115_85000.csv,8,1,2,0.034613847732543945,206,0,"(214, 214)","(2, 1)",4.3671936413660584e-05,1.0,0.037383177570093455,55,159,107.0,8,8,8.0,0.008634805679321289,0.0241549015045166,0.0018241405487060547,3,5,0.025,0.1,5
matrix_edge_364_130000.csv,matrices/8/matrix_edge_364_130000.csv,8,1,2,0.07248449325561523,195,0,"(392, 198)","(2, 1)",2.5767882910740052e-05,1.0,0.015151515151515152,99,293,196.0,3,3,3.0,0.010107040405273438,0.05792570114135742,0.004451751708984375,3,5,0.025,0.1,5
matrix_edge_247_165000.csv,matrices/8/matrix_edge_247_165000.csv,8,0,1,0.07445120811462402,234,0,"(346, 234)","(0, 0)",0.0,1.0,0.0,346,346,346.0,0,0,0.0,0.019445180892944336,0.054006338119506836,0.0009996891021728516,3,5,0.025,0.1,5
matrix_edge_330_25000.csv,matrices/8/matrix_edge_330_25000.csv,8,1,2,0.07374238967895508,146,0,"(365, 153)","(2, 1)",3.581341212284e-05,1.0,0.0457516339869281,48,317,182.5,7,7,7.0,0.01688098907470703,0.054221153259277344,0.002640247344970703,3,5,0.025,0.1,5
matrix_edge_134_25000.csv,matrices/8/matrix_edge_134_25000.csv,8,0,1,0.01985645294189453,132,0,"(58, 132)","(0, 0)",0.0,1.0,0.0,58,58,58.0,0,0,0.0,0.01111912727355957,0.008312463760375977,0.0004248619079589844,3,5,0.025,0.1,5
matrix_edge_158_115000.csv,matrices/8/matrix_edge_158_115000.csv,8,1,2,0.10630440711975098,273,0,"(356, 284)","(2, 1)",1.9781611014401014e-05,1.0,0.03873239436619718,169,187,178.0,11,11,11.0,0.019248485565185547,0.08417773246765137,0.0028781890869140625,3,5,0.025,0.1,5
matrix_edge_174_20000.csv,matrices/8/matrix_edge_174_20000.csv,8,1,2,0.12263131141662598,472,0,"(300, 476)","(2, 1)",1.4005602240896359e-05,1.0,0.008403361344537815,95,205,150.0,4,4,4.0,0.01896977424621582,0.1007847785949707,0.002876758575439453,3,5,0.025,0.1,5
matrix_edge_385_0.csv,matrices/8/matrix_edge_385_0.csv,8,3,3,0.02362823486328125,283,0,"(73, 302)","(3, 3)",0.0004082373219631679,1.0,0.06291390728476821,15,36,24.333333333333332,4,11,6.333333333333333,0.009285926818847656,0.012662649154663086,0.0016796588897705078,3,5,0.025,0.1,5
matrix_edge_343_35000.csv,matrices/8/matrix_edge_343_35000.csv,8,0,1,0.017022371292114258,336,0,"(43, 336)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.008874893188476562,0.007660865783691406,0.00048661231994628906,3,5,0.025,0.1,5
matrix_edge_206_85000.csv,matrices/8/matrix_edge_206_85000.csv,8,3,4,0.05642509460449219,151,0,"(345, 171)","(4, 3)",0.00020340706839562674,1.0,0.11695906432748537,35,210,86.25,3,12,6.666666666666667,0.008890151977539062,0.043187856674194336,0.004347085952758789,3,5,0.025,0.1,5
matrix_edge_69_205000.csv,matrices/8/matrix_edge_69_205000.csv,8,0,1,0.011408805847167969,135,0,"(82, 135)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.005738496780395508,0.005185365676879883,0.0004849433898925781,3,5,0.025,0.1,5
matrix_edge_89_65000.csv,matrices/8/matrix_edge_89_65000.csv,8,2,3,0.0311734676361084,280,0,"(105, 313)","(3, 2)",0.00018256503879507074,1.0,0.10543130990415335,30,42,35.0,7,26,16.5,0.009335756301879883,0.01971149444580078,0.0021262168884277344,3,5,0.025,0.1,5
matrix_edge_158_215000.csv,matrices/8/matrix_edge_158_215000.csv,8,1,2,0.14973974227905273,529,0,"(340, 532)","(2, 1)",1.1057054400707652e-05,1.0,0.005639097744360902,132,208,170.0,3,3,3.0,0.021324872970581055,0.12519621849060059,0.0032186508178710938,3,5,0.025,0.1,5
matrix_edge_247_110000.csv,matrices/8/matrix_edge_247_110000.csv,8,1,2,0.053749799728393555,164,0,"(372, 176)","(2, 1)",3.0547409579667644e-05,1.0,0.06818181818181818,46,326,186.0,12,12,12.0,0.009237051010131836,0.042020559310913086,0.002492189407348633,3,5,0.025,0.1,5
matrix_edge_364_325000.csv,matrices/8/matrix_edge_364_325000.csv,8,6,3,0.02445816993713379,43,0,"(143, 225)","(3, 6)",0.0005594405594405594,1.0,0.8088888888888889,43,58,48.333333333333336,3,145,30.333333333333332,0.008012771606445312,0.012924671173095703,0.0035207271575927734,3,5,0.025,0.1,5
matrix_edge_206_175000.csv,matrices/8/matrix_edge_206_175000.csv,8,1,2,0.06364679336547852,172,0,"(351, 182)","(2, 1)",3.130772361541592e-05,1.0,0.054945054945054944,123,228,175.5,10,10,10.0,0.009309768676757812,0.05171990394592285,0.0026171207427978516,3,5,0.025,0.1,5
